"","costs","x"
"11854",138988319,11854
"11855",139002371,11855
"11856",139843491,11856
"11857",139227099,11857
"11858",139147585,11858
"11859",139280675,11859
"11860",139045985,11860
"11861",139013759,11861
"11862",139963547,11862
"11863",139020193,11863
"11864",139536951,11864
"11865",139257157,11865
"11866",140303141,11866
"11867",141284454,11867
"11868",139118894,11868
"11869",139327957,11869
"11870",138937507,11870
"11871",138937507,11871
"11872",139160331,11872
"11873",141489868,11873
"11874",141489868,11874
"11875",138961068,11875
"11876",139640622,11876
"11877",138951853,11877
"11878",138951853,11878
"11879",138983458,11879
"11880",138594416,11880
"11881",139766902,11881
"11882",140598722,11882
"11883",138258247,11883
"11884",139007493,11884
"11885",139574261,11885
"11886",139122724,11886
"11887",139165808,11887
"11888",139165808,11888
"11889",139165808,11889
"11890",139165808,11890
"11891",138945759,11891
"11892",139233752,11892
"11893",139233752,11893
"11894",139233752,11894
"11895",140422174,11895
"11896",141084418,11896
"11897",139119829,11897
"11898",139119829,11898
"11899",139041023,11899
"11900",139041023,11900
"11901",139395788,11901
"11902",139395788,11902
"11903",139395788,11903
"11904",138955176,11904
"11905",138955176,11905
"11906",138965898,11906
"11907",139119103,11907
"11908",140203052,11908
"11909",138970927,11909
"11910",139154374,11910
"11911",139258084,11911
"11912",139219947,11912
"11913",139158603,11913
"11914",139551515,11914
"11915",138950111,11915
"11916",141573766,11916
"11917",138993716,11917
"11918",138936551,11918
"11919",138993095,11919
"11920",138993095,11920
"11921",139328119,11921
"11922",138989183,11922
"11923",139195669,11923
"11924",139195669,11924
"11925",139195669,11925
"11926",139195669,11926
"11927",139055939,11927
"11928",139055939,11928
"11929",139351631,11929
"11930",139047405,11930
"11931",139047405,11931
"11932",138952830,11932
"11933",139432157,11933
"11934",139317303,11934
"11935",139335812,11935
"11936",139022075,11936
"11937",139034103,11937
"11938",140038923,11938
"11939",139796452,11939
"11940",139583933,11940
"11941",139011215,11941
"11942",139011215,11942
"11943",139017177,11943
"11944",139017177,11944
"11945",139371344,11945
"11946",139577779,11946
"11947",139842501,11947
"11948",139647578,11948
"11949",139647578,11949
"11950",140036468,11950
"11951",139005889,11951
"11952",139005889,11952
"11953",139096142,11953
"11954",138966723,11954
"11955",139078065,11955
"11956",139078065,11956
"11957",138943503,11957
"11958",138943503,11958
"11959",139159887,11959
"11960",139159887,11960
"11961",138957625,11961
"11962",139007123,11962
"11963",139643333,11963
"11964",140324402,11964
"11965",139247558,11965
"11966",139168799,11966
"11967",138931265,11967
"11968",138931265,11968
"11969",142480037,11969
"11970",139373414,11970
"11971",139279764,11971
"11972",138948887,11972
"11973",139062669,11973
"11974",139062669,11974
"11975",139062669,11975
"11976",138998417,11976
"11977",139186103,11977
"11978",139186103,11978
"11979",138990914,11979
"11980",138990914,11980
"11981",139191203,11981
"11982",138941367,11982
"11983",141222902,11983
"11984",139661026,11984
"11985",139997334,11985
"11986",139014295,11986
"11987",139014295,11987
"11988",139006384,11988
"11989",139006384,11989
"11990",139703089,11990
"11991",139703089,11991
"11992",139126603,11992
"11993",139768677,11993
"11994",139002347,11994
"11995",139896652,11995
"11996",139087605,11996
"11997",139638803,11997
"11998",139488432,11998
"11999",139249276,11999
"12000",140127059,12000
"12001",140263177,12001
"12002",139119498,12002
"12003",139119498,12003
"12004",139119498,12004
"12005",139119498,12005
"12006",139055283,12006
"12007",139266953,12007
"12008",140068949,12008
"12009",138928599,12009
"12010",138928599,12010
"12011",139167232,12011
"12012",139724608,12012
"12013",139153303,12013
"12014",139153303,12014
"12015",139418968,12015
"12016",139383087,12016
"12017",139383087,12017
"12018",138942679,12018
"12019",138942679,12019
"12020",138936551,12020
"12021",138890471,12021
"12022",139058245,12022
"12023",138984458,12023
"12024",138989254,12024
"12025",138954479,12025
"12026",138954479,12026
"12027",138950779,12027
"12028",139338347,12028
"12029",140171865,12029
"12030",139008035,12030
"12031",139622777,12031
"12032",139573890,12032
"12033",138608140,12033
"12034",138608140,12034
"12035",139058055,12035
"12036",139469551,12036
"12037",138937029,12037
"12038",138724513,12038
"12039",138724513,12039
"12040",138724513,12040
"12041",138724513,12041
"12042",138724513,12042
"12043",138724513,12043
"12044",139793875,12044
"12045",139793875,12045
"12046",139628081,12046
"12047",140304815,12047
"12048",138952327,12048
"12049",138952327,12049
"12050",139328083,12050
"12051",138976093,12051
"12052",138976093,12052
"12053",139889223,12053
"12054",139488151,12054
"12055",139012268,12055
"12056",138947201,12056
"12057",140420802,12057
"12058",139215740,12058
"12059",139215740,12059
"12060",139407450,12060
"12061",140205923,12061
"12062",140205923,12062
"12063",140205923,12063
"12064",139462375,12064
"12065",138916408,12065
"12066",139261223,12066
"12067",138955202,12067
"12068",139767900,12068
"12069",139767900,12069
"12070",139266301,12070
"12071",139266301,12071
"12072",139266301,12072
"12073",138940320,12073
"12074",139304056,12074
"12075",138981244,12075
"12076",139407143,12076
"12077",139407143,12077
"12078",138929291,12078
"12079",138989379,12079
"12080",138989379,12080
"12081",140000541,12081
"12082",139239931,12082
"12083",139527671,12083
"12084",139010441,12084
"12085",139025266,12085
"12086",139025266,12086
"12087",138966899,12087
"12088",139270010,12088
"12089",139140219,12089
"12090",139246803,12090
"12091",139206471,12091
"12092",139108347,12092
"12093",139434806,12093
"12094",139434806,12094
"12095",139264684,12095
"12096",139264684,12096
"12097",139264684,12097
"12098",139075980,12098
"12099",140554552,12099
"12100",140583042,12100
"12101",140247481,12101
"12102",139537059,12102
"12103",139220751,12103
"12104",139220751,12104
"12105",139600903,12105
"12106",139207114,12106
"12107",139207114,12107
"12108",138938151,12108
"12109",139248399,12109
"12110",139078805,12110
"12111",139078805,12111
"12112",138997259,12112
"12113",139039646,12113
"12114",139039646,12114
"12115",138962780,12115
"12116",138959488,12116
"12117",138959488,12117
"12118",139215543,12118
"12119",139215543,12119
"12120",139062380,12120
"12121",138927797,12121
"12122",139017850,12122
"12123",139047645,12123
"12124",139153082,12124
"12125",139296314,12125
"12126",141102385,12126
"12127",139404755,12127
"12128",139404755,12128
"12129",139564575,12129
"12130",141358946,12130
"12131",139230137,12131
"12132",139052518,12132
"12133",139104502,12133
"12134",138971797,12134
"12135",140333477,12135
"12136",138963495,12136
"12137",138963495,12137
"12138",138963495,12138
"12139",139035377,12139
"12140",139548515,12140
"12141",139157181,12141
"12142",139438055,12142
"12143",139480765,12143
"12144",139480765,12144
"12145",139273663,12145
"12146",139393171,12146
"12147",139023637,12147
"12148",139023637,12148
"12149",138924980,12149
"12150",138924980,12150
"12151",139450368,12151
"12152",138944109,12152
"12153",138944109,12153
"12154",138944109,12154
"12155",139310865,12155
"12156",139000324,12156
"12157",139000324,12157
"12158",139000324,12158
"12159",139223157,12159
"12160",140037971,12160
"12161",138483702,12161
"12162",139517471,12162
"12163",139517471,12163
"12164",138945979,12164
"12165",138945979,12165
"12166",139783844,12166
"12167",139112420,12167
"12168",139188628,12168
"12169",140058303,12169
"12170",140058303,12170
"12171",140445940,12171
"12172",140445940,12172
"12173",139092904,12173
"12174",139049848,12174
"12175",138993762,12175
"12176",138993762,12176
"12177",138993762,12177
"12178",139056012,12178
"12179",139056012,12179
"12180",139056012,12180
"12181",139861545,12181
"12182",138984756,12182
"12183",138984756,12183
"12184",138978965,12184
"12185",138959234,12185
"12186",138955998,12186
"12187",140004222,12187
"12188",138946827,12188
"12189",138946827,12189
"12190",139010834,12190
"12191",139010834,12191
"12192",139036077,12192
"12193",139036077,12193
"12194",138952703,12194
"12195",138952703,12195
"12196",139429591,12196
"12197",139681518,12197
"12198",139436480,12198
"12199",139436480,12199
"12200",139436480,12200
"12201",139008602,12201
"12202",139112891,12202
"12203",138991051,12203
"12204",138991051,12204
"12205",138943825,12205
"12206",138943825,12206
"12207",138943825,12207
"12208",138943825,12208
"12209",138943825,12209
"12210",139044469,12210
"12211",139120999,12211
"12212",139331507,12212
"12213",139331507,12213
"12214",139764490,12214
"12215",139216226,12215
"12216",139216226,12216
"12217",139216226,12217
"12218",139102891,12218
"12219",139921879,12219
"12220",140893768,12220
"12221",139065510,12221
"12222",139065510,12222
"12223",139328402,12223
"12224",139147127,12224
"12225",139074366,12225
"12226",138852536,12226
"12227",138852536,12227
"12228",138852536,12228
"12229",138852536,12229
"12230",138852536,12230
"12231",138852536,12231
"12232",138852536,12232
"12233",138981466,12233
"12234",139293455,12234
"12235",138968803,12235
"12236",138968803,12236
"12237",138968803,12237
"12238",139202153,12238
"12239",138943242,12239
"12240",140095745,12240
"12241",139358857,12241
"12242",140317801,12242
"12243",139042004,12243
"12244",139173898,12244
"12245",139435556,12245
"12246",139517507,12246
"12247",138970349,12247
"12248",138960791,12248
"12249",138960791,12249
"12250",139670790,12250
"12251",139148505,12251
"12252",138995628,12252
"12253",139329967,12253
"12254",139026126,12254
"12255",139026126,12255
"12256",139670492,12256
"12257",139007667,12257
"12258",138979988,12258
"12259",140335349,12259
"12260",139234087,12260
"12261",139393848,12261
"12262",139393848,12262
"12263",138997625,12263
"12264",139032148,12264
"12265",140661820,12265
"12266",139082369,12266
"12267",139082369,12267
"12268",139096474,12268
"12269",139096474,12269
"12270",138980303,12270
"12271",138980303,12271
"12272",138948665,12272
"12273",138948325,12273
"12274",139646894,12274
"12275",138707616,12275
"12276",138707616,12276
"12277",138707616,12277
"12278",139083713,12278
"12279",139513848,12279
"12280",139264863,12280
"12281",139110885,12281
"12282",139693192,12282
"12283",138950678,12283
"12284",138986318,12284
"12285",138986318,12285
"12286",138986318,12286
"12287",138962541,12287
"12288",138962541,12288
"12289",139615087,12289
"12290",138985514,12290
"12291",139221775,12291
"12292",139221775,12292
"12293",139022183,12293
"12294",139188256,12294
"12295",139138214,12295
"12296",139138214,12296
"12297",139322811,12297
"12298",139270851,12298
"12299",138949318,12299
"12300",138949318,12300
"12301",138949318,12301
"12302",138949318,12302
"12303",138949318,12303
"12304",139241198,12304
"12305",139241198,12305
"12306",138944024,12306
"12307",138944024,12307
"12308",139695219,12308
"12309",139231965,12309
"12310",139231965,12310
"12311",139002411,12311
"12312",138838507,12312
"12313",139146470,12313
"12314",139712316,12314
"12315",138936551,12315
"12316",138936551,12316
"12317",138936551,12317
"12318",138946160,12318
"12319",138946160,12319
"12320",138938149,12320
"12321",139551475,12321
"12322",139551475,12322
"12323",140024712,12323
"12324",139223343,12324
"12325",138936551,12325
"12326",139463398,12326
"12327",139187948,12327
"12328",139067804,12328
"12329",138947423,12329
"12330",139410396,12330
"12331",139399402,12331
"12332",138988445,12332
"12333",139446855,12333
"12334",139446855,12334
"12335",138943995,12335
"12336",138903196,12336
"12337",138903196,12337
"12338",141146581,12338
"12339",140226538,12339
"12340",140627738,12340
"12341",140627738,12341
"12342",139559965,12342
"12343",139205525,12343
"12344",140193661,12344
"12345",139024954,12345
"12346",139045456,12346
"12347",139170229,12347
"12348",139598683,12348
"12349",139277015,12349
"12350",139752189,12350
"12351",139093110,12351
"12352",139314156,12352
"12353",139023405,12353
"12354",139111737,12354
"12355",138983675,12355
"12356",138962162,12356
"12357",138968267,12357
"12358",140293868,12358
"12359",138855046,12359
"12360",139120095,12360
"12361",139120095,12361
"12362",139120095,12362
"12363",139120095,12363
"12364",139195395,12364
"12365",140093660,12365
"12366",139142521,12366
"12367",139438200,12367
"12368",138771956,12368
"12369",138976180,12369
"12370",138976180,12370
"12371",139699629,12371
"12372",139012140,12372
"12373",139109194,12373
"12374",139146916,12374
"12375",138981018,12375
"12376",139315088,12376
"12377",139511685,12377
"12378",140877512,12378
"12379",140768291,12379
"12380",139416135,12380
"12381",139154571,12381
"12382",139154571,12382
"12383",139345083,12383
"12384",140300462,12384
"12385",139160362,12385
"12386",139708949,12386
"12387",139019646,12387
"12388",139019646,12388
"12389",139470120,12389
"12390",139310045,12390
"12391",139040614,12391
"12392",139040614,12392
"12393",139040614,12393
"12394",139014755,12394
"12395",139088311,12395
"12396",139088311,12396
"12397",139088311,12397
"12398",138993059,12398
"12399",138966082,12399
"12400",138966082,12400
"12401",138966082,12401
"12402",138966082,12402
"12403",138966082,12403
"12404",138966082,12404
"12405",141990699,12405
"12406",138983134,12406
"12407",139045948,12407
"12408",138964691,12408
"12409",138964691,12409
"12410",139233694,12410
"12411",139233694,12411
"12412",138833526,12412
"12413",138833526,12413
"12414",139017890,12414
"12415",140574441,12415
"12416",139247906,12416
"12417",139247906,12417
"12418",139549940,12418
"12419",139453477,12419
"12420",140578167,12420
"12421",138679353,12421
"12422",139099632,12422
"12423",139002846,12423
"12424",139002846,12424
"12425",139002846,12425
"12426",139002846,12426
"12427",140156976,12427
"12428",140156976,12428
"12429",139781530,12429
"12430",139243590,12430
"12431",139243590,12431
"12432",139075211,12432
"12433",139724662,12433
"12434",139011897,12434
"12435",139249091,12435
"12436",138962624,12436
"12437",138962624,12437
"12438",138962624,12438
"12439",139656507,12439
"12440",139195079,12440
"12441",140134646,12441
"12442",140134646,12442
"12443",139557471,12443
"12444",139406138,12444
"12445",139273732,12445
"12446",139273732,12446
"12447",139018324,12447
"12448",138985575,12448
"12449",138985575,12449
"12450",139022165,12450
"12451",139396920,12451
"12452",139370828,12452
"12453",139370828,12453
"12454",139370828,12454
"12455",138960815,12455
"12456",139120445,12456
