"","costs","x"
"9456",2317307988,9456
"9457",2317307988,9457
"9458",2317307988,9458
"9459",2317307988,9459
"9460",2317307988,9460
"9461",2317307988,9461
"9462",2317307988,9462
"9463",2317307988,9463
"9464",2317307988,9464
"9465",2317307988,9465
"9466",2317307988,9466
"9467",2317307988,9467
"9468",2317307988,9468
"9469",2317307988,9469
"9470",2317307988,9470
"9471",2317307988,9471
"9472",2317307988,9472
"9473",2317307988,9473
"9474",2317307988,9474
"9475",2317307988,9475
"9476",2317307988,9476
"9477",2317307988,9477
"9478",2317307988,9478
"9479",2317307988,9479
"9480",2317307988,9480
"9481",2317307988,9481
"9482",2317307988,9482
"9483",2317307988,9483
"9484",2317307988,9484
"9485",2317307988,9485
"9486",2317307988,9486
"9487",2317307988,9487
"9488",2317307988,9488
"9489",2317307988,9489
"9490",2317307988,9490
"9491",2317307988,9491
"9492",2317307988,9492
"9493",2317307988,9493
"9494",2317307988,9494
"9495",2317307988,9495
"9496",2317307988,9496
"9497",2317307988,9497
"9498",2317307988,9498
"9499",2317307988,9499
"9500",2317307988,9500
"9501",2317307988,9501
"9502",2317307988,9502
"9503",2317307988,9503
"9504",2317307988,9504
"9505",2317307988,9505
"9506",2317307988,9506
"9507",2317307988,9507
"9508",2317307988,9508
"9509",2317307988,9509
"9510",2317307988,9510
"9511",2317307988,9511
"9512",2317307988,9512
"9513",2317307988,9513
"9514",2317307988,9514
"9515",2317307988,9515
"9516",2317307988,9516
"9517",2317307988,9517
"9518",2317307988,9518
"9519",2317307988,9519
"9520",2317307988,9520
"9521",2317307988,9521
"9522",2317307988,9522
"9523",2317307988,9523
"9524",2317307988,9524
"9525",2317307988,9525
"9526",2317307988,9526
"9527",2317307988,9527
"9528",2317307988,9528
"9529",2317307988,9529
"9530",2317307988,9530
"9531",2317307988,9531
"9532",2317307988,9532
"9533",2317307988,9533
"9534",2317307988,9534
"9535",2317307988,9535
"9536",2317307988,9536
"9537",2317307988,9537
"9538",2317307988,9538
"9539",2317307988,9539
"9540",2317307988,9540
"9541",2317307988,9541
"9542",2317307988,9542
"9543",2317307988,9543
"9544",2317307988,9544
"9545",2317307988,9545
"9546",2317307988,9546
"9547",2317307988,9547
"9548",2317307988,9548
"9549",2317307988,9549
"9550",2317307988,9550
"9551",2317307988,9551
"9552",2317307988,9552
"9553",2317307988,9553
"9554",2317307988,9554
"9555",2317307988,9555
"9556",2317307988,9556
"9557",2317307988,9557
"9558",2317307988,9558
"9559",2317307988,9559
"9560",2317307988,9560
"9561",2317307988,9561
"9562",2317307988,9562
"9563",2317307988,9563
"9564",2317307988,9564
"9565",2317307988,9565
"9566",2317307988,9566
"9567",2317307988,9567
"9568",2317307988,9568
"9569",2317307988,9569
"9570",2317307988,9570
"9571",2317307988,9571
"9572",2317307988,9572
"9573",2317307988,9573
"9574",2317307988,9574
"9575",2317307988,9575
"9576",2317307988,9576
"9577",2317307988,9577
"9578",2317307988,9578
"9579",2317307988,9579
"9580",2317307988,9580
"9581",2317307988,9581
"9582",2317307988,9582
"9583",2317307988,9583
"9584",2317307988,9584
"9585",2317307988,9585
"9586",2317307988,9586
"9587",2317307988,9587
"9588",2317307988,9588
"9589",2317307988,9589
"9590",2317307988,9590
"9591",2317307988,9591
"9592",2317307988,9592
"9593",2317307988,9593
"9594",2317307988,9594
"9595",2317307988,9595
"9596",2317307988,9596
"9597",2317307988,9597
"9598",2317307988,9598
"9599",2317307988,9599
"9600",2317307988,9600
"9601",2317307988,9601
"9602",2317307988,9602
"9603",2317307988,9603
"9604",2317307988,9604
"9605",2317307988,9605
"9606",2317307988,9606
"9607",2317307988,9607
"9608",2317307988,9608
"9609",2317307988,9609
"9610",2317307988,9610
"9611",2317307988,9611
"9612",2317307988,9612
"9613",2317307988,9613
"9614",2317307988,9614
"9615",2317307988,9615
"9616",2317307988,9616
"9617",2317307988,9617
"9618",2317307988,9618
"9619",2317307988,9619
"9620",2317307988,9620
"9621",2317307988,9621
"9622",2317307988,9622
"9623",2317307988,9623
"9624",2317307988,9624
"9625",2317307988,9625
"9626",2317307988,9626
"9627",2317307988,9627
"9628",2317307988,9628
"9629",2317307988,9629
"9630",2317307988,9630
"9631",2317307988,9631
"9632",2317307988,9632
"9633",2317307988,9633
"9634",2317307988,9634
"9635",2317307988,9635
"9636",2317307988,9636
"9637",2317307988,9637
"9638",2317307988,9638
"9639",2317307988,9639
"9640",2317307988,9640
"9641",2317307988,9641
"9642",2317307988,9642
"9643",2317307988,9643
"9644",2317307988,9644
"9645",2317307988,9645
"9646",2317307988,9646
"9647",2317307988,9647
"9648",2317307988,9648
"9649",2317307988,9649
"9650",2317307988,9650
"9651",2317307988,9651
"9652",2317307988,9652
"9653",2317307988,9653
"9654",2317307988,9654
"9655",2317307988,9655
"9656",2317307988,9656
"9657",2317307988,9657
"9658",2317307988,9658
"9659",2317307988,9659
"9660",2317307988,9660
"9661",2317307988,9661
"9662",2317307988,9662
"9663",2317307988,9663
"9664",2317307988,9664
"9665",2317307988,9665
"9666",2317307988,9666
"9667",2317307988,9667
"9668",2317307988,9668
"9669",2317307988,9669
"9670",2317307988,9670
"9671",2317307988,9671
"9672",2317307988,9672
"9673",2317307988,9673
"9674",2317307988,9674
"9675",2317307988,9675
"9676",2317307988,9676
"9677",2317307988,9677
"9678",2317307988,9678
"9679",2317307988,9679
"9680",2317307988,9680
"9681",2317307988,9681
"9682",2317307988,9682
"9683",2317307988,9683
"9684",2317307988,9684
"9685",2317307988,9685
"9686",2317307988,9686
"9687",2317307988,9687
"9688",2317307988,9688
"9689",2317307988,9689
"9690",2317307988,9690
"9691",2317307988,9691
"9692",2317307988,9692
"9693",2317307988,9693
"9694",2317307988,9694
"9695",2317307988,9695
"9696",2317307988,9696
"9697",2317307988,9697
"9698",2317307988,9698
"9699",2317307988,9699
"9700",2317307988,9700
"9701",2317307988,9701
"9702",2317307988,9702
"9703",2317307988,9703
"9704",2317307988,9704
"9705",2317307988,9705
"9706",2317307988,9706
"9707",2317307988,9707
"9708",2317307988,9708
"9709",2317307988,9709
"9710",2317307988,9710
"9711",2317307988,9711
"9712",2317307988,9712
"9713",2317307988,9713
"9714",2317307988,9714
"9715",2317307988,9715
"9716",2317307988,9716
"9717",2317307988,9717
"9718",2317307988,9718
"9719",2317307988,9719
"9720",2317307988,9720
"9721",2317307988,9721
"9722",2317307988,9722
"9723",2317307988,9723
"9724",2317307988,9724
"9725",2317307988,9725
"9726",2317307988,9726
"9727",2317307988,9727
"9728",2317307988,9728
"9729",2317307988,9729
"9730",2317307988,9730
"9731",2317307988,9731
"9732",2317307988,9732
"9733",2317307988,9733
"9734",2317307988,9734
"9735",2317307988,9735
"9736",2317307988,9736
"9737",2317307988,9737
"9738",2317307988,9738
"9739",2317307988,9739
"9740",2317307988,9740
"9741",2317307988,9741
"9742",2317307988,9742
"9743",2317307988,9743
"9744",2317307988,9744
"9745",2317307988,9745
"9746",2317307988,9746
"9747",2317307988,9747
"9748",2317307988,9748
"9749",2317307988,9749
"9750",2317307988,9750
"9751",2317307988,9751
"9752",2317307988,9752
"9753",2317307988,9753
"9754",2317307988,9754
"9755",2317307988,9755
"9756",2317307988,9756
"9757",2317307988,9757
"9758",2317307988,9758
"9759",2317307988,9759
"9760",2317307988,9760
"9761",2317307988,9761
"9762",2317307988,9762
"9763",2317307988,9763
"9764",2317307988,9764
"9765",2317307988,9765
"9766",2317307988,9766
"9767",2317307988,9767
"9768",2317307988,9768
"9769",2317307988,9769
"9770",2317307988,9770
"9771",2317307988,9771
"9772",2317307988,9772
"9773",2317307988,9773
"9774",2317307988,9774
"9775",2317307988,9775
"9776",2317307988,9776
"9777",2317307988,9777
"9778",2317307988,9778
"9779",2317307988,9779
"9780",2317307988,9780
"9781",2317307988,9781
"9782",2317307988,9782
"9783",2317307988,9783
"9784",2317307988,9784
"9785",2317307988,9785
"9786",2317307988,9786
"9787",2317307988,9787
"9788",2317307988,9788
"9789",2317307988,9789
"9790",2317307988,9790
"9791",2317307988,9791
"9792",2317307988,9792
"9793",2317307988,9793
"9794",2317307988,9794
"9795",2317307988,9795
"9796",2317307988,9796
"9797",2317307988,9797
"9798",2317307988,9798
"9799",2317307988,9799
"9800",2317307988,9800
"9801",2317307988,9801
"9802",2317307988,9802
"9803",2317307988,9803
"9804",2317307988,9804
"9805",2317307988,9805
"9806",2317307988,9806
"9807",2317307988,9807
"9808",2317307988,9808
"9809",2317307988,9809
"9810",2317307988,9810
"9811",2317307988,9811
"9812",2317307988,9812
"9813",2317307988,9813
"9814",2317307988,9814
"9815",2317307988,9815
"9816",2317307988,9816
"9817",2317307988,9817
"9818",2317307988,9818
"9819",2317307988,9819
"9820",2317307988,9820
"9821",2317307988,9821
"9822",2317307988,9822
"9823",2317307988,9823
"9824",2317307988,9824
"9825",2317307988,9825
"9826",2317307988,9826
"9827",2317307988,9827
"9828",2317307988,9828
"9829",2317307988,9829
"9830",2317307988,9830
"9831",2317307988,9831
"9832",2317307988,9832
"9833",2317307988,9833
"9834",2317307988,9834
"9835",2317307988,9835
"9836",2317307988,9836
"9837",2317307988,9837
"9838",2317307988,9838
"9839",2317307988,9839
"9840",2317307988,9840
"9841",2317307988,9841
"9842",2317307988,9842
"9843",2317307988,9843
"9844",2317307988,9844
"9845",2317307988,9845
"9846",2317307988,9846
"9847",2317307988,9847
"9848",2317307988,9848
"9849",2317307988,9849
"9850",2317307988,9850
"9851",2317307988,9851
"9852",2317307988,9852
"9853",2317307988,9853
"9854",2317307988,9854
"9855",2317307988,9855
"9856",2317307988,9856
"9857",2317307988,9857
"9858",2317307988,9858
"9859",2317307988,9859
"9860",2317307988,9860
"9861",2317307988,9861
"9862",2317307988,9862
"9863",2317307988,9863
"9864",2317307988,9864
"9865",2317307988,9865
"9866",2317307988,9866
"9867",2317307988,9867
"9868",2317307988,9868
"9869",2317307988,9869
"9870",2317307988,9870
"9871",2317307988,9871
"9872",2317307988,9872
"9873",2317307988,9873
"9874",2317307988,9874
"9875",2317307988,9875
"9876",2317307988,9876
"9877",2317307988,9877
"9878",2317307988,9878
"9879",2317307988,9879
"9880",2317307988,9880
"9881",2317307988,9881
"9882",2317307988,9882
"9883",2317307988,9883
"9884",2317307988,9884
"9885",2317307988,9885
"9886",2317307988,9886
"9887",2317307988,9887
"9888",2317307988,9888
"9889",2317307988,9889
"9890",2317307988,9890
"9891",2317307988,9891
"9892",2317307988,9892
"9893",2317307988,9893
"9894",2317307988,9894
"9895",2317307988,9895
"9896",2317307988,9896
"9897",2317307988,9897
"9898",2317307988,9898
"9899",2317307988,9899
"9900",2317307988,9900
"9901",2317307988,9901
"9902",2317307988,9902
"9903",2317307988,9903
"9904",2317307988,9904
"9905",2317307988,9905
"9906",2317307988,9906
"9907",2317307988,9907
"9908",2317307988,9908
"9909",2317307988,9909
"9910",2317307988,9910
"9911",2317307988,9911
"9912",2317307988,9912
"9913",2317307988,9913
"9914",2317307988,9914
"9915",2317307988,9915
"9916",2317307988,9916
"9917",2317307988,9917
"9918",2317307988,9918
"9919",2317307988,9919
"9920",2317307988,9920
"9921",2317307988,9921
"9922",2317307988,9922
"9923",2317307988,9923
"9924",2317307988,9924
"9925",2317307988,9925
"9926",2317307988,9926
"9927",2317307988,9927
"9928",2317307988,9928
"9929",2317307988,9929
"9930",2317307988,9930
"9931",2317307988,9931
"9932",2317307988,9932
"9933",2317307988,9933
"9934",2317307988,9934
"9935",2317307988,9935
"9936",2317307988,9936
"9937",2317307988,9937
"9938",2317307988,9938
"9939",2317307988,9939
"9940",2317307988,9940
"9941",2317307988,9941
"9942",2317307988,9942
"9943",2317307988,9943
"9944",2317307988,9944
"9945",2317307988,9945
"9946",2317307988,9946
"9947",2317307988,9947
"9948",2317307988,9948
"9949",2317307988,9949
"9950",2317307988,9950
"9951",2317307988,9951
"9952",2317307988,9952
"9953",2317307988,9953
"9954",2317307988,9954
"9955",2317307988,9955
"9956",2317307988,9956
"9957",2317307988,9957
"9958",2317307988,9958
"9959",2317307988,9959
"9960",2317307988,9960
"9961",2317307988,9961
"9962",2317307988,9962
"9963",2317307988,9963
"9964",2317307988,9964
"9965",2317307988,9965
"9966",2317307988,9966
"9967",2317307988,9967
"9968",2317307988,9968
"9969",2317307988,9969
"9970",2317307988,9970
"9971",2317307988,9971
"9972",2317307988,9972
"9973",2317307988,9973
"9974",2317307988,9974
"9975",2317307988,9975
"9976",2317307988,9976
"9977",2317307988,9977
"9978",2317307988,9978
"9979",2317307988,9979
"9980",2317307988,9980
"9981",2317307988,9981
"9982",2317307988,9982
"9983",2317307988,9983
"9984",2317307988,9984
"9985",2317307988,9985
"9986",2317307988,9986
"9987",2317307988,9987
"9988",2317307988,9988
"9989",2317307988,9989
"9990",2317307988,9990
"9991",2317307988,9991
"9992",2317307988,9992
"9993",2317307988,9993
"9994",2317307988,9994
"9995",2317307988,9995
"9996",2317307988,9996
"9997",2317307988,9997
"9998",2317307988,9998
"9999",2317307988,9999
"10000",2317307988,10000
"10001",2317307988,10001
"10002",2317307988,10002
"10003",2317307988,10003
"10004",2317307988,10004
"10005",2317307988,10005
"10006",2317307988,10006
"10007",2317307988,10007
"10008",2317307988,10008
"10009",2317307988,10009
"10010",2317307988,10010
"10011",2317307988,10011
"10012",2317307988,10012
"10013",2317307988,10013
"10014",2317307988,10014
"10015",2317307988,10015
"10016",2317307988,10016
"10017",2317307988,10017
"10018",2317307988,10018
"10019",2317307988,10019
"10020",2317307988,10020
"10021",2317307988,10021
"10022",2317307988,10022
"10023",2317307988,10023
"10024",2317307988,10024
"10025",2317307988,10025
"10026",2317307988,10026
"10027",2317307988,10027
"10028",2317307988,10028
"10029",2317307988,10029
"10030",2317307988,10030
"10031",2317307988,10031
"10032",2317307988,10032
"10033",2317307988,10033
"10034",2317307988,10034
"10035",2317307988,10035
"10036",2317307988,10036
"10037",2317307988,10037
"10038",2317307988,10038
"10039",2317307988,10039
"10040",2317307988,10040
"10041",2317307988,10041
"10042",2317307988,10042
"10043",2317307988,10043
"10044",2317307988,10044
"10045",2317307988,10045
"10046",2317307988,10046
"10047",2317307988,10047
"10048",2317307988,10048
"10049",2317307988,10049
"10050",2317307988,10050
"10051",2317307988,10051
"10052",2317307988,10052
"10053",2317307988,10053
"10054",2317307988,10054
"10055",2317307988,10055
"10056",2317307988,10056
"10057",2317307988,10057
"10058",2317307988,10058
"10059",2317307988,10059
"10060",2317307988,10060
"10061",2317307988,10061
"10062",2317307988,10062
"10063",2317307988,10063
"10064",2317307988,10064
"10065",2317307988,10065
"10066",2317307988,10066
"10067",2317307988,10067
"10068",2317307988,10068
"10069",2317307988,10069
"10070",2317307988,10070
"10071",2317307988,10071
"10072",2317307988,10072
"10073",2317307988,10073
"10074",2317307988,10074
"10075",2317307988,10075
"10076",2317307988,10076
"10077",2317307988,10077
"10078",2317307988,10078
"10079",2317307988,10079
"10080",2317307988,10080
"10081",2317307988,10081
"10082",2317307988,10082
"10083",2317307988,10083
"10084",2317307988,10084
"10085",2317307988,10085
"10086",2317307988,10086
"10087",2317307988,10087
"10088",2317307988,10088
"10089",2317307988,10089
"10090",2317307988,10090
"10091",2317307988,10091
"10092",2317307988,10092
"10093",2317307988,10093
"10094",2317307988,10094
"10095",2317307988,10095
"10096",2317307988,10096
"10097",2317307988,10097
"10098",2317307988,10098
"10099",2317307988,10099
"10100",2317307988,10100
"10101",2317307988,10101
"10102",2317307988,10102
"10103",2317307988,10103
"10104",2317307988,10104
"10105",2317307988,10105
"10106",2317307988,10106
"10107",2317307988,10107
"10108",2317307988,10108
"10109",2317307988,10109
"10110",2317307988,10110
"10111",2317307988,10111
"10112",2317307988,10112
"10113",2317307988,10113
"10114",2317307988,10114
"10115",2317307988,10115
"10116",2317307988,10116
"10117",2317307988,10117
"10118",2317307988,10118
"10119",2317307988,10119
"10120",2317307988,10120
"10121",2317307988,10121
"10122",2317307988,10122
"10123",2317307988,10123
"10124",2317307988,10124
"10125",2317307988,10125
"10126",2317307988,10126
"10127",2317307988,10127
"10128",2317307988,10128
"10129",2317307988,10129
"10130",2317307988,10130
"10131",2317307988,10131
"10132",2317307988,10132
"10133",2317307988,10133
"10134",2317307988,10134
"10135",2317307988,10135
"10136",2317307988,10136
"10137",2317307988,10137
"10138",2317307988,10138
"10139",2317307988,10139
"10140",2317307988,10140
"10141",2317307988,10141
"10142",2317307988,10142
"10143",2317307988,10143
"10144",2317307988,10144
"10145",2317307988,10145
"10146",2317307988,10146
"10147",2317307988,10147
"10148",2317307988,10148
"10149",2317307988,10149
"10150",2317307988,10150
"10151",2317307988,10151
"10152",2317307988,10152
"10153",2317307988,10153
"10154",2317307988,10154
"10155",2317307988,10155
"10156",2317307988,10156
"10157",2317307988,10157
"10158",2317307988,10158
"10159",2317307988,10159
"10160",2317307988,10160
"10161",2317307988,10161
"10162",2317307988,10162
"10163",2317307988,10163
"10164",2317307988,10164
"10165",2317307988,10165
"10166",2317307988,10166
"10167",2317307988,10167
"10168",2317307988,10168
"10169",2317307988,10169
"10170",2317307988,10170
"10171",2317307988,10171
"10172",2317307988,10172
"10173",2317307988,10173
"10174",2317307988,10174
"10175",2317307988,10175
"10176",2317307988,10176
"10177",2317307988,10177
"10178",2317307988,10178
"10179",2317307988,10179
"10180",2317307988,10180
"10181",2317307988,10181
"10182",2317307988,10182
"10183",2317307988,10183
"10184",2317307988,10184
"10185",2317307988,10185
"10186",2317307988,10186
"10187",2317307988,10187
"10188",2317307988,10188
"10189",2317307988,10189
"10190",2317307988,10190
"10191",2317307988,10191
"10192",2317307988,10192
"10193",2317307988,10193
"10194",2317307988,10194
"10195",2317307988,10195
"10196",2317307988,10196
"10197",2317307988,10197
"10198",2317307988,10198
"10199",2317307988,10199
"10200",2317307988,10200
"10201",2317307988,10201
"10202",2317307988,10202
"10203",2317307988,10203
"10204",2317307988,10204
"10205",2317307988,10205
"10206",2317307988,10206
"10207",2317307988,10207
"10208",2317307988,10208
"10209",2317307988,10209
"10210",2317307988,10210
"10211",2317307988,10211
"10212",2317307988,10212
"10213",2317307988,10213
"10214",2317307988,10214
"10215",2317307988,10215
"10216",2317307988,10216
"10217",2317307988,10217
"10218",2317307988,10218
"10219",2317307988,10219
"10220",2317307988,10220
"10221",2317307988,10221
"10222",2317307988,10222
"10223",2317307988,10223
"10224",2317307988,10224
"10225",2317307988,10225
"10226",2317307988,10226
