"","costs","x"
"5157",6475676885,5157
"5158",6475676885,5158
"5159",6475676885,5159
"5160",6475676885,5160
"5161",6475676885,5161
"5162",6475676885,5162
"5163",6475676885,5163
"5164",6475676885,5164
"5165",6475676885,5165
"5166",6475676885,5166
"5167",6475676885,5167
"5168",6475676885,5168
"5169",6475676885,5169
"5170",6475676885,5170
"5171",6475676885,5171
"5172",6475676885,5172
"5173",6475676885,5173
"5174",6475676885,5174
"5175",6475676885,5175
"5176",6475676885,5176
"5177",6475676885,5177
"5178",6475676885,5178
"5179",6475676885,5179
"5180",6475676885,5180
"5181",6475676885,5181
"5182",6475676885,5182
"5183",6475676885,5183
"5184",6475676885,5184
"5185",6475676885,5185
"5186",6475676885,5186
"5187",6475676885,5187
"5188",6475676885,5188
"5189",6475676885,5189
"5190",6475676885,5190
"5191",6475676885,5191
"5192",6475676885,5192
"5193",6475676885,5193
"5194",6475676885,5194
"5195",6475676885,5195
"5196",6475676885,5196
"5197",6475676885,5197
"5198",6475676885,5198
"5199",6475676885,5199
"5200",6475676885,5200
"5201",6475676885,5201
"5202",6475676885,5202
"5203",6475676885,5203
"5204",6475676885,5204
"5205",6475676885,5205
"5206",6475676885,5206
"5207",6475676885,5207
"5208",6475676885,5208
"5209",6475676885,5209
"5210",6475676885,5210
"5211",6475676885,5211
"5212",6475676885,5212
"5213",6475676885,5213
"5214",6475676885,5214
"5215",6475676885,5215
"5216",6475676885,5216
"5217",6475676885,5217
"5218",6475676885,5218
"5219",6475676885,5219
"5220",6475676885,5220
"5221",6475676885,5221
"5222",6475676885,5222
"5223",6475676885,5223
"5224",6475676885,5224
"5225",6475676885,5225
"5226",6475676885,5226
"5227",6475676885,5227
"5228",6475676885,5228
"5229",6475676885,5229
"5230",6475676885,5230
"5231",6475676885,5231
"5232",6475676885,5232
"5233",6475676885,5233
"5234",6475676885,5234
"5235",6475676885,5235
"5236",6475676885,5236
"5237",6475676885,5237
"5238",6475676885,5238
"5239",6475676885,5239
"5240",6475676885,5240
"5241",6475676885,5241
"5242",6475676885,5242
"5243",6475676885,5243
"5244",6475676885,5244
"5245",6475676885,5245
"5246",6475676885,5246
"5247",6475676885,5247
"5248",6475676885,5248
"5249",6475676885,5249
"5250",6475676885,5250
"5251",6475676885,5251
"5252",6475676885,5252
"5253",6475676885,5253
"5254",6475676885,5254
"5255",6475676885,5255
"5256",6475676885,5256
"5257",6475676885,5257
"5258",6475676885,5258
"5259",6475676885,5259
"5260",6475676885,5260
"5261",6475676885,5261
"5262",6475676885,5262
"5263",6475676885,5263
"5264",6475676885,5264
"5265",6475676885,5265
"5266",6475676885,5266
"5267",6475676885,5267
"5268",6475676885,5268
"5269",6475676885,5269
"5270",6475676885,5270
"5271",6475676885,5271
"5272",6475676885,5272
"5273",6475676885,5273
"5274",6475676885,5274
"5275",6475676885,5275
"5276",6475676885,5276
"5277",6475676885,5277
"5278",6475676885,5278
"5279",6475676885,5279
"5280",6475676885,5280
"5281",6475676885,5281
"5282",6475676885,5282
"5283",6475676885,5283
"5284",6475676885,5284
"5285",6475676885,5285
"5286",6475676885,5286
"5287",6475676885,5287
"5288",6475676885,5288
"5289",6475676885,5289
"5290",6475676885,5290
"5291",6475676885,5291
"5292",6475676885,5292
"5293",6475676885,5293
"5294",6475676885,5294
"5295",6475676885,5295
"5296",6475676885,5296
"5297",6475676885,5297
"5298",6475676885,5298
"5299",6475676885,5299
"5300",6475676885,5300
"5301",6475676885,5301
"5302",6475676885,5302
"5303",6475676885,5303
"5304",6475676885,5304
"5305",6475676885,5305
"5306",6475676885,5306
"5307",6475676885,5307
"5308",6475676885,5308
"5309",6475676885,5309
"5310",6475676885,5310
"5311",6475676885,5311
"5312",6475676885,5312
"5313",6475676885,5313
"5314",6475676885,5314
"5315",6475676885,5315
"5316",6475676885,5316
"5317",6475676885,5317
"5318",6475676885,5318
"5319",6475676885,5319
"5320",6475676885,5320
"5321",6475676885,5321
"5322",6475676885,5322
"5323",6475676885,5323
"5324",6475676885,5324
"5325",6475676885,5325
"5326",6475676885,5326
"5327",6475676885,5327
"5328",6475676885,5328
"5329",6475676885,5329
"5330",6475676885,5330
"5331",6475676885,5331
"5332",6475676885,5332
"5333",6475676885,5333
"5334",6475676885,5334
"5335",6475676885,5335
"5336",6475676885,5336
"5337",6475676885,5337
"5338",6475676885,5338
"5339",6475676885,5339
"5340",6475676885,5340
"5341",6475676885,5341
"5342",6475676885,5342
"5343",6475676885,5343
"5344",6475676885,5344
"5345",6475676885,5345
"5346",6475676885,5346
"5347",6475676885,5347
"5348",6475676885,5348
"5349",6475676885,5349
"5350",6475676885,5350
"5351",6475676885,5351
"5352",6475676885,5352
"5353",6475676885,5353
"5354",6475676885,5354
"5355",6475676885,5355
"5356",6475676885,5356
"5357",6475676885,5357
"5358",6475676885,5358
"5359",6475676885,5359
"5360",6475676885,5360
"5361",6475676885,5361
"5362",6475676885,5362
"5363",6475676885,5363
"5364",6475676885,5364
"5365",6475676885,5365
"5366",6475676885,5366
"5367",6475676885,5367
"5368",6475676885,5368
"5369",6475676885,5369
"5370",6475676885,5370
"5371",6475676885,5371
"5372",6475676885,5372
"5373",6475676885,5373
"5374",6475676885,5374
"5375",6475676885,5375
"5376",6475676885,5376
"5377",6475676885,5377
"5378",6475676885,5378
"5379",6475676885,5379
"5380",6475676885,5380
"5381",6475676885,5381
"5382",6475676885,5382
"5383",6475676885,5383
"5384",6475676885,5384
"5385",6475676885,5385
"5386",6475676885,5386
"5387",6475676885,5387
"5388",6475676885,5388
"5389",6475676885,5389
"5390",6475676885,5390
"5391",6475676885,5391
"5392",6475676885,5392
"5393",6475676885,5393
"5394",6475676885,5394
"5395",6475676885,5395
"5396",6475676885,5396
"5397",6475676885,5397
"5398",6475676885,5398
"5399",6475676885,5399
"5400",6475676885,5400
"5401",6475676885,5401
"5402",6475676885,5402
"5403",6475676885,5403
"5404",6475676885,5404
"5405",6475676885,5405
"5406",6475676885,5406
"5407",6475676885,5407
"5408",6475676885,5408
"5409",6475676885,5409
"5410",6475676885,5410
"5411",6475676885,5411
"5412",6475676885,5412
"5413",6475676885,5413
"5414",6475676885,5414
"5415",6475676885,5415
"5416",6475676885,5416
"5417",6475676885,5417
"5418",6475676885,5418
"5419",6475676885,5419
"5420",6475676885,5420
"5421",6475676885,5421
"5422",6475676885,5422
"5423",6475676885,5423
"5424",6475676885,5424
"5425",6475676885,5425
"5426",6475676885,5426
"5427",6475676885,5427
"5428",6475676885,5428
"5429",6475676885,5429
"5430",6475676885,5430
"5431",6475676885,5431
"5432",6475676885,5432
"5433",6475676885,5433
"5434",6475676885,5434
"5435",6475676885,5435
"5436",6475676885,5436
"5437",6475676885,5437
"5438",6475676885,5438
"5439",6475676885,5439
"5440",6475676885,5440
"5441",6475676885,5441
"5442",6475676885,5442
"5443",6475676885,5443
"5444",6475676885,5444
"5445",6475676885,5445
"5446",6475676885,5446
"5447",6475676885,5447
"5448",6475676885,5448
"5449",6475676885,5449
"5450",6475676885,5450
"5451",6475676885,5451
"5452",6475676885,5452
"5453",6475676885,5453
"5454",6475676885,5454
"5455",6475676885,5455
"5456",6475676885,5456
"5457",6475676885,5457
"5458",6475676885,5458
"5459",6475676885,5459
"5460",6475676885,5460
"5461",6475676885,5461
"5462",6475676885,5462
"5463",6475676885,5463
"5464",6475676885,5464
"5465",6475676885,5465
"5466",6475676885,5466
"5467",6475676885,5467
"5468",6475676885,5468
"5469",6475676885,5469
"5470",6475676885,5470
"5471",6475676885,5471
"5472",6475676885,5472
"5473",6475676885,5473
"5474",6475676885,5474
"5475",6475676885,5475
"5476",6475676885,5476
"5477",6475676885,5477
"5478",6475676885,5478
"5479",6475676885,5479
"5480",6475676885,5480
"5481",6475676885,5481
"5482",6475676885,5482
"5483",6475676885,5483
"5484",6475676885,5484
"5485",6475676885,5485
"5486",6475676885,5486
"5487",6475676885,5487
"5488",6475676885,5488
"5489",6475676885,5489
"5490",6475676885,5490
"5491",6475676885,5491
"5492",6475676885,5492
"5493",6475676885,5493
"5494",6475676885,5494
"5495",6475676885,5495
"5496",6475676885,5496
"5497",6475676885,5497
"5498",6475676885,5498
"5499",6475676885,5499
"5500",6475676885,5500
"5501",6475676885,5501
"5502",6475676885,5502
"5503",6475676885,5503
"5504",6475676885,5504
"5505",6475676885,5505
"5506",6475676885,5506
"5507",6475676885,5507
"5508",6475676885,5508
"5509",6475676885,5509
"5510",6475676885,5510
"5511",6475676885,5511
"5512",6475676885,5512
"5513",6475676885,5513
"5514",6475676885,5514
"5515",6475676885,5515
"5516",6475676885,5516
"5517",6475676885,5517
"5518",6475676885,5518
"5519",6475676885,5519
"5520",6475676885,5520
"5521",6475676885,5521
"5522",6475676885,5522
"5523",6475676885,5523
"5524",6475676885,5524
"5525",6475676885,5525
"5526",6475676885,5526
"5527",6475676885,5527
"5528",6475676885,5528
"5529",6475676885,5529
"5530",6475676885,5530
"5531",6475676885,5531
"5532",6475676885,5532
"5533",6475676885,5533
"5534",6475676885,5534
"5535",6475676885,5535
"5536",6475676885,5536
"5537",6475676885,5537
"5538",6475676885,5538
"5539",6475676885,5539
"5540",6475676885,5540
"5541",6475676885,5541
"5542",6475676885,5542
"5543",6475676885,5543
"5544",6475676885,5544
"5545",6475676885,5545
"5546",6475676885,5546
"5547",6475676885,5547
"5548",6475676885,5548
"5549",6475676885,5549
"5550",6475676885,5550
"5551",6475676885,5551
"5552",6475676885,5552
"5553",6475676885,5553
"5554",6475676885,5554
"5555",6475676885,5555
"5556",6475676885,5556
"5557",6475676885,5557
"5558",6475676885,5558
"5559",6475676885,5559
"5560",6475676885,5560
"5561",6475676885,5561
"5562",6475676885,5562
"5563",6475676885,5563
"5564",6475676885,5564
"5565",6475676885,5565
"5566",6475676885,5566
"5567",6475676885,5567
"5568",6475676885,5568
"5569",6475676885,5569
"5570",6475676885,5570
"5571",6475676885,5571
"5572",6475676885,5572
"5573",6475676885,5573
"5574",6475676885,5574
"5575",6475676885,5575
"5576",6475676885,5576
"5577",6475676885,5577
"5578",6475676885,5578
"5579",6475676885,5579
"5580",6475676885,5580
"5581",6475676885,5581
"5582",6475676885,5582
"5583",6475676885,5583
"5584",6475676885,5584
"5585",6475676885,5585
"5586",6475676885,5586
"5587",6475676885,5587
"5588",6475676885,5588
"5589",6475676885,5589
"5590",6475676885,5590
"5591",6475676885,5591
"5592",6475676885,5592
"5593",6475676885,5593
"5594",6475676885,5594
"5595",6475676885,5595
"5596",6475676885,5596
"5597",6475676885,5597
"5598",6475676885,5598
"5599",6475676885,5599
"5600",6475676885,5600
"5601",6475676885,5601
"5602",6475676885,5602
"5603",6475676885,5603
"5604",6475676885,5604
"5605",6475676885,5605
"5606",6475676885,5606
"5607",6475676885,5607
"5608",6475676885,5608
"5609",6475676885,5609
"5610",6475676885,5610
"5611",6475676885,5611
"5612",6475676885,5612
"5613",6475676885,5613
"5614",6475676885,5614
"5615",6475676885,5615
"5616",6475676885,5616
"5617",6475676885,5617
"5618",6475676885,5618
"5619",6475676885,5619
"5620",6475676885,5620
"5621",6475676885,5621
"5622",6475676885,5622
"5623",6475676885,5623
"5624",6475676885,5624
"5625",6475676885,5625
"5626",6475676885,5626
"5627",6475676885,5627
"5628",6475676885,5628
"5629",6475676885,5629
"5630",6475676885,5630
"5631",6475676885,5631
"5632",6475676885,5632
"5633",6475676885,5633
"5634",6475676885,5634
"5635",6475676885,5635
"5636",6475676885,5636
"5637",6475676885,5637
"5638",6475676885,5638
"5639",6475676885,5639
"5640",6475676885,5640
"5641",6475676885,5641
"5642",6475676885,5642
"5643",6475676885,5643
"5644",6475676885,5644
"5645",6475676885,5645
"5646",6475676885,5646
"5647",6475676885,5647
"5648",6475676885,5648
"5649",6475676885,5649
"5650",6475676885,5650
"5651",6475676885,5651
"5652",6475676885,5652
"5653",6475676885,5653
"5654",6475676885,5654
"5655",6475676885,5655
"5656",6475676885,5656
"5657",6475676885,5657
"5658",6475676885,5658
"5659",6475676885,5659
"5660",6475676885,5660
"5661",6475676885,5661
"5662",6475676885,5662
"5663",6475676885,5663
"5664",6475676885,5664
"5665",6475676885,5665
"5666",6475676885,5666
"5667",6475676885,5667
"5668",6475676885,5668
"5669",6475676885,5669
"5670",6475676885,5670
"5671",6475676885,5671
"5672",6475676885,5672
"5673",6475676885,5673
"5674",6475676885,5674
"5675",6475676885,5675
"5676",6475676885,5676
"5677",6475676885,5677
"5678",6475676885,5678
"5679",6475676885,5679
"5680",6475676885,5680
"5681",6475676885,5681
"5682",6475676885,5682
"5683",6475676885,5683
"5684",6475676885,5684
"5685",6475676885,5685
"5686",6475676885,5686
"5687",6475676885,5687
"5688",6475676885,5688
"5689",6475676885,5689
"5690",6475676885,5690
"5691",6475676885,5691
"5692",6475676885,5692
"5693",6475676885,5693
"5694",6475676885,5694
"5695",6475676885,5695
"5696",6475676885,5696
"5697",6475676885,5697
"5698",6475676885,5698
"5699",6475676885,5699
"5700",6475676885,5700
"5701",6475676885,5701
"5702",6475676885,5702
"5703",6475676885,5703
"5704",6475676885,5704
"5705",6475676885,5705
"5706",6475676885,5706
"5707",6475676885,5707
"5708",6475676885,5708
"5709",6475676885,5709
"5710",6475676885,5710
"5711",6475676885,5711
"5712",6475676885,5712
"5713",6475676885,5713
"5714",6475676885,5714
"5715",6475676885,5715
"5716",6475676885,5716
"5717",6475676885,5717
"5718",6475676885,5718
"5719",6475676885,5719
"5720",6475676885,5720
"5721",6475676885,5721
"5722",6475676885,5722
"5723",6475676885,5723
"5724",6475676885,5724
"5725",6475676885,5725
"5726",6475676885,5726
"5727",6475676885,5727
"5728",6475676885,5728
"5729",6475676885,5729
"5730",6475676885,5730
"5731",6475676885,5731
"5732",6475676885,5732
"5733",6475676885,5733
"5734",6475676885,5734
"5735",6475676885,5735
"5736",6475676885,5736
"5737",6475676885,5737
"5738",6475676885,5738
"5739",6475676885,5739
"5740",6475676885,5740
"5741",6475676885,5741
"5742",6475676885,5742
"5743",6475676885,5743
"5744",6475676885,5744
"5745",6475676885,5745
"5746",6475676885,5746
"5747",6475676885,5747
"5748",6475676885,5748
"5749",6475676885,5749
"5750",6475676885,5750
"5751",6475676885,5751
"5752",6475676885,5752
"5753",6475676885,5753
"5754",6475676885,5754
"5755",6475676885,5755
"5756",6475676885,5756
"5757",6475676885,5757
"5758",6475676885,5758
"5759",6475676885,5759
"5760",6475676885,5760
"5761",6475676885,5761
"5762",6475676885,5762
"5763",6475676885,5763
"5764",6475676885,5764
"5765",6475676885,5765
"5766",6475676885,5766
"5767",6475676885,5767
"5768",6475676885,5768
"5769",6475676885,5769
"5770",6475676885,5770
"5771",6475676885,5771
"5772",6475676885,5772
"5773",6475676885,5773
"5774",6475676885,5774
"5775",6475676885,5775
"5776",6475676885,5776
"5777",6475676885,5777
"5778",6475676885,5778
"5779",6475676885,5779
"5780",6475676885,5780
"5781",6475676885,5781
"5782",6475676885,5782
"5783",6475676885,5783
"5784",6475676885,5784
"5785",6475676885,5785
"5786",6475676885,5786
"5787",6475676885,5787
"5788",6475676885,5788
"5789",6475676885,5789
"5790",6475676885,5790
"5791",6475676885,5791
"5792",6475676885,5792
"5793",6475676885,5793
"5794",6475676885,5794
"5795",6475676885,5795
"5796",6475676885,5796
"5797",6475676885,5797
"5798",6475676885,5798
"5799",6475676885,5799
"5800",6475676885,5800
"5801",6475676885,5801
"5802",6475676885,5802
"5803",6475676885,5803
"5804",6475676885,5804
"5805",6475676885,5805
"5806",6475676885,5806
"5807",6475676885,5807
"5808",6475676885,5808
"5809",6475676885,5809
"5810",6475676885,5810
"5811",6475676885,5811
"5812",6475676885,5812
"5813",6475676885,5813
"5814",6475676885,5814
"5815",6475676885,5815
"5816",6475676885,5816
"5817",6475676885,5817
"5818",6475676885,5818
"5819",6475676885,5819
"5820",6475676885,5820
"5821",6475676885,5821
"5822",6475676885,5822
"5823",6475676885,5823
"5824",6475676885,5824
"5825",6475676885,5825
"5826",6475676885,5826
"5827",6475676885,5827
"5828",6475676885,5828
"5829",6475676885,5829
"5830",6475676885,5830
"5831",6475676885,5831
"5832",6475676885,5832
"5833",6475676885,5833
"5834",6475676885,5834
"5835",6475676885,5835
"5836",6475676885,5836
"5837",6475676885,5837
"5838",6475676885,5838
"5839",6475676885,5839
"5840",6475676885,5840
"5841",6475676885,5841
"5842",6475676885,5842
"5843",6475676885,5843
"5844",6475676885,5844
"5845",6475676885,5845
"5846",6475676885,5846
"5847",6475676885,5847
"5848",6475676885,5848
"5849",6475676885,5849
"5850",6475676885,5850
"5851",6475676885,5851
"5852",6475676885,5852
"5853",6475676885,5853
"5854",6475676885,5854
"5855",6475676885,5855
"5856",6475676885,5856
"5857",6475676885,5857
"5858",6475676885,5858
"5859",6475676885,5859
"5860",6475676885,5860
"5861",6475676885,5861
"5862",6475676885,5862
"5863",6475676885,5863
"5864",6475676885,5864
"5865",6475676885,5865
"5866",6475676885,5866
"5867",6475676885,5867
"5868",6475676885,5868
"5869",6475676885,5869
"5870",6475676885,5870
"5871",6475676885,5871
"5872",6475676885,5872
"5873",6475676885,5873
"5874",6475676885,5874
"5875",6475676885,5875
"5876",6475676885,5876
"5877",6475676885,5877
"5878",6475676885,5878
"5879",6475676885,5879
"5880",6475676885,5880
"5881",6475676885,5881
"5882",6475676885,5882
"5883",6475676885,5883
"5884",6475676885,5884
"5885",6475676885,5885
"5886",6475676885,5886
"5887",6475676885,5887
"5888",6475676885,5888
"5889",6475676885,5889
"5890",6475676885,5890
"5891",6475676885,5891
"5892",6475676885,5892
"5893",6475676885,5893
"5894",6475676885,5894
"5895",6475676885,5895
"5896",6475676885,5896
"5897",6475676885,5897
"5898",6475676885,5898
"5899",6475676885,5899
"5900",6475676885,5900
"5901",6475676885,5901
"5902",6475676885,5902
"5903",6475676885,5903
"5904",6475676885,5904
"5905",6475676885,5905
"5906",6475676885,5906
"5907",6475676885,5907
"5908",6475676885,5908
"5909",6475676885,5909
"5910",6475676885,5910
"5911",6475676885,5911
"5912",6475676885,5912
"5913",6475676885,5913
"5914",6475676885,5914
"5915",6475676885,5915
"5916",6475676885,5916
"5917",6475676885,5917
"5918",6475676885,5918
"5919",6475676885,5919
"5920",6475676885,5920
"5921",6475676885,5921
"5922",6475676885,5922
"5923",6475676885,5923
"5924",6475676885,5924
"5925",6475676885,5925
"5926",6475676885,5926
"5927",6475676885,5927
"5928",6475676885,5928
"5929",6475676885,5929
"5930",6475676885,5930
"5931",6475676885,5931
"5932",6475676885,5932
"5933",6475676885,5933
"5934",6475676885,5934
"5935",6475676885,5935
"5936",6475676885,5936
"5937",6475676885,5937
"5938",6475676885,5938
"5939",6475676885,5939
"5940",6475676885,5940
"5941",6475676885,5941
"5942",6475676885,5942
"5943",6475676885,5943
"5944",6475676885,5944
"5945",6475676885,5945
"5946",6475676885,5946
"5947",6475676885,5947
