"","costs","x"
"11887",138077241,11887
"11888",138077241,11888
"11889",138077241,11889
"11890",138077241,11890
"11891",138077241,11891
"11892",138077241,11892
"11893",138077241,11893
"11894",138077241,11894
"11895",138077241,11895
"11896",138077241,11896
"11897",138077241,11897
"11898",138077241,11898
"11899",138077241,11899
"11900",138077241,11900
"11901",138077241,11901
"11902",138077241,11902
"11903",138077241,11903
"11904",138077241,11904
"11905",138077241,11905
"11906",138077241,11906
"11907",138077241,11907
"11908",138077241,11908
"11909",138077241,11909
"11910",138077241,11910
"11911",138077241,11911
"11912",138077241,11912
"11913",138077241,11913
"11914",138077241,11914
"11915",138077241,11915
"11916",138077241,11916
"11917",138077241,11917
"11918",138077241,11918
"11919",138077241,11919
"11920",138077241,11920
"11921",138077241,11921
"11922",138077241,11922
"11923",138077241,11923
"11924",138077241,11924
"11925",138077241,11925
"11926",138077241,11926
"11927",138077241,11927
"11928",138077241,11928
"11929",138077241,11929
"11930",138077241,11930
"11931",138077241,11931
"11932",138077241,11932
"11933",138077241,11933
"11934",138077241,11934
"11935",138077241,11935
"11936",138077241,11936
"11937",138077241,11937
"11938",138077241,11938
"11939",138077241,11939
"11940",138077241,11940
"11941",138077241,11941
"11942",138077241,11942
"11943",138077241,11943
"11944",138077241,11944
"11945",138077241,11945
"11946",138077241,11946
"11947",138077241,11947
"11948",138077241,11948
"11949",138077241,11949
"11950",138077241,11950
"11951",138077241,11951
"11952",138077241,11952
"11953",138077241,11953
"11954",138077241,11954
"11955",138077241,11955
"11956",138077241,11956
"11957",138077241,11957
"11958",138077241,11958
"11959",138077241,11959
"11960",138077241,11960
"11961",138077241,11961
"11962",138077241,11962
"11963",138077241,11963
"11964",138077241,11964
"11965",138077241,11965
"11966",138077241,11966
"11967",138077241,11967
"11968",138077241,11968
"11969",138077241,11969
"11970",138077241,11970
"11971",138077241,11971
"11972",138077241,11972
"11973",138077241,11973
"11974",138077241,11974
"11975",138077241,11975
"11976",138077241,11976
"11977",138077241,11977
"11978",138077241,11978
"11979",138077241,11979
"11980",138077241,11980
"11981",138077241,11981
"11982",138077241,11982
"11983",138077241,11983
"11984",138077241,11984
"11985",138077241,11985
"11986",138077241,11986
"11987",138077241,11987
"11988",138077241,11988
"11989",138077241,11989
"11990",138077241,11990
"11991",138077241,11991
"11992",138077241,11992
"11993",138077241,11993
"11994",138077241,11994
"11995",138077241,11995
"11996",138077241,11996
"11997",138077241,11997
"11998",138077241,11998
"11999",138077241,11999
"12000",138077241,12000
"12001",138077241,12001
"12002",138077241,12002
"12003",138077241,12003
"12004",138077241,12004
"12005",138077241,12005
"12006",138077241,12006
"12007",138077241,12007
"12008",138077241,12008
"12009",138077241,12009
"12010",138077241,12010
"12011",138077241,12011
"12012",138077241,12012
"12013",138077241,12013
"12014",138077241,12014
"12015",138077241,12015
"12016",138077241,12016
"12017",138077241,12017
"12018",138077241,12018
"12019",138077241,12019
"12020",138077241,12020
"12021",138077241,12021
"12022",138077241,12022
"12023",138077241,12023
"12024",138077241,12024
"12025",138077241,12025
"12026",138077241,12026
"12027",138077241,12027
"12028",138077241,12028
"12029",138077241,12029
"12030",138077241,12030
"12031",138077241,12031
"12032",138077241,12032
"12033",138077241,12033
"12034",138077241,12034
"12035",138077241,12035
"12036",138077241,12036
"12037",138077241,12037
"12038",138077241,12038
"12039",138077241,12039
"12040",138077241,12040
"12041",138077241,12041
"12042",138077241,12042
"12043",138077241,12043
"12044",138077241,12044
"12045",138077241,12045
"12046",138077241,12046
"12047",138077241,12047
"12048",138077241,12048
"12049",138077241,12049
"12050",138077241,12050
"12051",138077241,12051
"12052",138077241,12052
"12053",138077241,12053
"12054",138077241,12054
"12055",138077241,12055
"12056",138077241,12056
"12057",138077241,12057
"12058",138077241,12058
"12059",138077241,12059
"12060",138077241,12060
"12061",138077241,12061
"12062",138077241,12062
"12063",138077241,12063
"12064",138077241,12064
"12065",138077241,12065
"12066",138077241,12066
"12067",138077241,12067
"12068",138077241,12068
"12069",138077241,12069
"12070",138077241,12070
"12071",138077241,12071
"12072",138077241,12072
"12073",138077241,12073
"12074",138077241,12074
"12075",138077241,12075
"12076",138077241,12076
"12077",138077241,12077
"12078",138077241,12078
"12079",138077241,12079
"12080",138077241,12080
"12081",138077241,12081
"12082",138077241,12082
"12083",138077241,12083
"12084",138077241,12084
"12085",138077241,12085
"12086",138077241,12086
"12087",138077241,12087
"12088",138077241,12088
"12089",138077241,12089
"12090",138077241,12090
"12091",138077241,12091
"12092",138077241,12092
"12093",138077241,12093
"12094",138077241,12094
"12095",138077241,12095
"12096",138077241,12096
"12097",138077241,12097
"12098",138077241,12098
"12099",138077241,12099
"12100",138077241,12100
"12101",138077241,12101
"12102",138077241,12102
"12103",138077241,12103
"12104",138077241,12104
"12105",138077241,12105
"12106",138077241,12106
"12107",138077241,12107
"12108",138077241,12108
"12109",138077241,12109
"12110",138077241,12110
"12111",138077241,12111
"12112",138077241,12112
"12113",138077241,12113
"12114",138077241,12114
"12115",138077241,12115
"12116",138077241,12116
"12117",138077241,12117
"12118",138077241,12118
"12119",138077241,12119
"12120",138077241,12120
"12121",138077241,12121
"12122",138077241,12122
"12123",138077241,12123
"12124",138077241,12124
"12125",138077241,12125
"12126",138077241,12126
"12127",138077241,12127
"12128",138077241,12128
"12129",138077241,12129
"12130",138077241,12130
"12131",138077241,12131
"12132",138077241,12132
"12133",138077241,12133
"12134",138077241,12134
"12135",138077241,12135
"12136",138077241,12136
"12137",138077241,12137
"12138",138077241,12138
"12139",138077241,12139
"12140",138077241,12140
"12141",138077241,12141
"12142",138077241,12142
"12143",138077241,12143
"12144",138077241,12144
"12145",138077241,12145
"12146",138077241,12146
"12147",138077241,12147
"12148",138077241,12148
"12149",138077241,12149
"12150",138077241,12150
"12151",138077241,12151
"12152",138077241,12152
"12153",138077241,12153
"12154",138077241,12154
"12155",138077241,12155
"12156",138077241,12156
"12157",138077241,12157
"12158",138077241,12158
"12159",138077241,12159
"12160",138077241,12160
"12161",138077241,12161
"12162",138077241,12162
"12163",138077241,12163
"12164",138077241,12164
"12165",138077241,12165
"12166",138077241,12166
"12167",138077241,12167
"12168",138077241,12168
"12169",138077241,12169
"12170",138077241,12170
"12171",138077241,12171
"12172",138077241,12172
"12173",138077241,12173
"12174",138077241,12174
"12175",138077241,12175
"12176",138077241,12176
"12177",138077241,12177
"12178",138077241,12178
"12179",138077241,12179
"12180",138077241,12180
"12181",138077241,12181
"12182",138077241,12182
"12183",138077241,12183
"12184",138077241,12184
"12185",138077241,12185
"12186",138077241,12186
"12187",138077241,12187
"12188",138077241,12188
"12189",138077241,12189
"12190",138077241,12190
"12191",138077241,12191
"12192",138077241,12192
"12193",138077241,12193
"12194",138077241,12194
"12195",138077241,12195
"12196",138077241,12196
"12197",138077241,12197
"12198",138077241,12198
"12199",138077241,12199
"12200",138077241,12200
"12201",138077241,12201
"12202",138077241,12202
"12203",138077241,12203
"12204",138077241,12204
"12205",138077241,12205
"12206",138077241,12206
"12207",138077241,12207
"12208",138077241,12208
"12209",138077241,12209
"12210",138077241,12210
"12211",138077241,12211
"12212",138077241,12212
"12213",138077241,12213
"12214",138077241,12214
"12215",138077241,12215
"12216",138077241,12216
"12217",138077241,12217
"12218",138077241,12218
"12219",138077241,12219
"12220",138077241,12220
"12221",138077241,12221
"12222",138077241,12222
"12223",138077241,12223
"12224",138077241,12224
"12225",138077241,12225
"12226",138077241,12226
"12227",138077241,12227
"12228",138077241,12228
"12229",138077241,12229
"12230",138077241,12230
"12231",138077241,12231
"12232",138077241,12232
"12233",138077241,12233
"12234",138077241,12234
"12235",138077241,12235
"12236",138077241,12236
"12237",138077241,12237
"12238",138077241,12238
"12239",138077241,12239
"12240",138077241,12240
"12241",138077241,12241
"12242",138077241,12242
"12243",138077241,12243
"12244",138077241,12244
"12245",138077241,12245
"12246",138077241,12246
"12247",138077241,12247
"12248",138077241,12248
"12249",138077241,12249
"12250",138077241,12250
"12251",138077241,12251
"12252",138077241,12252
"12253",138077241,12253
"12254",138077241,12254
"12255",138077241,12255
"12256",138077241,12256
"12257",138077241,12257
"12258",138077241,12258
"12259",138077241,12259
"12260",138077241,12260
"12261",138077241,12261
"12262",138077241,12262
"12263",138077241,12263
"12264",138077241,12264
"12265",138077241,12265
"12266",138077241,12266
"12267",138077241,12267
"12268",138077241,12268
"12269",138077241,12269
"12270",138077241,12270
"12271",138077241,12271
"12272",138077241,12272
"12273",138077241,12273
"12274",138077241,12274
"12275",138077241,12275
"12276",138077241,12276
"12277",138077241,12277
"12278",138077241,12278
"12279",138077241,12279
"12280",138077241,12280
"12281",138077241,12281
"12282",138077241,12282
"12283",138077241,12283
"12284",138077241,12284
"12285",138077241,12285
"12286",138077241,12286
"12287",138077241,12287
"12288",138077241,12288
"12289",138077241,12289
"12290",138077241,12290
"12291",138077241,12291
"12292",138077241,12292
"12293",138077241,12293
"12294",138077241,12294
"12295",138077241,12295
"12296",138077241,12296
"12297",138077241,12297
"12298",138077241,12298
"12299",138077241,12299
"12300",138077241,12300
"12301",138077241,12301
"12302",138077241,12302
"12303",138077241,12303
"12304",138077241,12304
"12305",138077241,12305
"12306",138077241,12306
"12307",138077241,12307
"12308",138077241,12308
"12309",138077241,12309
"12310",138077241,12310
"12311",138077241,12311
"12312",138077241,12312
"12313",138077241,12313
"12314",138077241,12314
"12315",138077241,12315
"12316",138077241,12316
"12317",138077241,12317
"12318",138077241,12318
"12319",138077241,12319
"12320",138077241,12320
"12321",138077241,12321
"12322",138077241,12322
"12323",138077241,12323
"12324",138077241,12324
"12325",138077241,12325
"12326",138077241,12326
"12327",138077241,12327
"12328",138077241,12328
"12329",138077241,12329
"12330",138077241,12330
"12331",138077241,12331
"12332",138077241,12332
"12333",138077241,12333
"12334",138077241,12334
"12335",138077241,12335
"12336",138077241,12336
"12337",138077241,12337
"12338",138077241,12338
"12339",138077241,12339
"12340",138077241,12340
"12341",138077241,12341
"12342",138077241,12342
"12343",138077241,12343
"12344",138077241,12344
"12345",138077241,12345
"12346",138077241,12346
"12347",138077241,12347
"12348",138077241,12348
"12349",138077241,12349
"12350",138077241,12350
"12351",138077241,12351
"12352",138077241,12352
"12353",138077241,12353
"12354",138077241,12354
"12355",138077241,12355
"12356",138077241,12356
"12357",138077241,12357
"12358",138077241,12358
"12359",138077241,12359
"12360",138077241,12360
"12361",138077241,12361
"12362",138077241,12362
"12363",138077241,12363
"12364",138077241,12364
"12365",138077241,12365
"12366",138077241,12366
"12367",138077241,12367
"12368",138077241,12368
"12369",138077241,12369
"12370",138077241,12370
"12371",138077241,12371
"12372",138077241,12372
"12373",138077241,12373
"12374",138077241,12374
"12375",138077241,12375
"12376",138077241,12376
"12377",138077241,12377
"12378",138077241,12378
"12379",138077241,12379
"12380",138077241,12380
"12381",138077241,12381
"12382",138077241,12382
"12383",138077241,12383
"12384",138077241,12384
"12385",138077241,12385
"12386",138077241,12386
"12387",138077241,12387
"12388",138077241,12388
"12389",138077241,12389
"12390",138077241,12390
"12391",138077241,12391
"12392",138077241,12392
"12393",138077241,12393
"12394",138077241,12394
"12395",138077241,12395
"12396",138077241,12396
"12397",138077241,12397
"12398",138077241,12398
"12399",138077241,12399
"12400",138077241,12400
"12401",138077241,12401
"12402",138077241,12402
"12403",138077241,12403
"12404",138077241,12404
"12405",138077241,12405
"12406",138077241,12406
"12407",138077241,12407
"12408",138077241,12408
"12409",138077241,12409
"12410",138077241,12410
"12411",138077241,12411
"12412",138077241,12412
"12413",138077241,12413
"12414",138077241,12414
"12415",138077241,12415
"12416",138077241,12416
"12417",138077241,12417
"12418",138077241,12418
"12419",138077241,12419
"12420",138077241,12420
"12421",138077241,12421
"12422",138077241,12422
"12423",138077241,12423
"12424",138077241,12424
"12425",138077241,12425
"12426",138077241,12426
"12427",138077241,12427
"12428",138077241,12428
"12429",138077241,12429
"12430",138077241,12430
"12431",138077241,12431
"12432",138077241,12432
"12433",138077241,12433
"12434",138077241,12434
"12435",138077241,12435
"12436",138077241,12436
"12437",138077241,12437
"12438",138077241,12438
"12439",138077241,12439
"12440",138077241,12440
"12441",138077241,12441
"12442",138077241,12442
"12443",138077241,12443
"12444",138077241,12444
"12445",138077241,12445
"12446",138077241,12446
"12447",138077241,12447
"12448",138077241,12448
"12449",138077241,12449
"12450",138077241,12450
"12451",138077241,12451
"12452",138077241,12452
"12453",138077241,12453
"12454",138077241,12454
"12455",138077241,12455
"12456",138077241,12456
"12457",138077241,12457
"12458",138077241,12458
"12459",138077241,12459
"12460",138077241,12460
"12461",138077241,12461
"12462",138077241,12462
"12463",138077241,12463
"12464",138077241,12464
"12465",138077241,12465
"12466",138077241,12466
"12467",138077241,12467
"12468",138077241,12468
"12469",138077241,12469
"12470",138077241,12470
"12471",138077241,12471
"12472",138077241,12472
"12473",138077241,12473
"12474",138077241,12474
"12475",138077241,12475
"12476",138077241,12476
"12477",138077241,12477
"12478",138077241,12478
"12479",138077241,12479
"12480",138077241,12480
"12481",138077241,12481
"12482",138077241,12482
"12483",138077241,12483
"12484",138077241,12484
"12485",138077241,12485
"12486",138077241,12486
"12487",138077241,12487
"12488",138077241,12488
"12489",138077241,12489
