tail,head,low,cap,cost,flow
415,91,0,429,3684,0
415,693,0,93,9554,0
415,555,0,624,4646,0
415,655,0,972,4249,0
415,926,0,20000,4692,0
415,384,0,702,4148,0
415,564,0,173,9502,0
415,827,0,554,9248,0
415,177,0,961,7902,0
415,84,0,296,4469,0
415,659,0,918,5496,0
415,933,0,429,2750,0
415,337,0,92,9338,0
415,530,0,1197,6761,0
415,268,0,20000,513,0
415,46,0,106,7188,0
415,722,0,226,493,0
424,726,0,1934,10000,0
424,129,0,20000,5033,0
424,429,0,213,7240,0
424,584,0,20000,3777,0
424,989,0,558,457,558
424,168,0,20000,4384,0
424,648,0,1182,5302,0
424,329,0,49,3849,0
424,181,0,930,6226,0
424,242,0,687,2180,0
424,849,0,510,6458,0
424,440,0,445,4914,0
424,620,0,811,7309,0
424,822,0,468,4414,0
424,476,0,1154,227,0
424,336,0,20000,4190,0
424,137,0,828,2564,0
424,355,0,364,8726,0
424,434,0,856,2580,0
424,966,0,801,7340,0
424,529,0,231,4242,0
424,445,0,764,9446,0
424,255,0,1082,235,0
424,303,0,20000,6608,0
424,991,0,994,3188,0
424,103,0,811,7591,0
424,882,0,655,2797,0
424,553,0,853,9219,0
424,467,0,20000,6631,0
424,228,0,146,1,0
424,430,0,693,5390,0
424,733,0,645,4892,0
424,568,0,464,7587,0
424,999,0,281,3229,0
424,687,0,20000,767,0
424,381,0,37,8193,0
424,234,0,296,3813,0
424,215,0,636,2390,0
424,652,0,20000,3086,0
424,31,0,245,5603,0
424,538,0,573,5732,0
424,433,0,65,3966,0
424,661,0,619,2124,0
424,691,0,20000,8036,0
424,793,0,612,2065,0
424,318,0,294,6118,0
424,88,0,20000,8232,0
424,211,0,303,7557,0
424,975,0,350,3433,0
424,598,0,1072,1580,0
424,118,0,32,7027,0
424,952,0,20000,3966,0
424,962,0,1025,1605,0
424,836,0,1148,9362,0
424,24,0,79,7327,0
424,695,0,20000,3303,0
424,518,0,907,5495,0
424,77,0,593,1599,0
424,968,0,20000,4994,0
428,430,0,1934,10000,0
428,754,0,195,3264,0
428,916,0,31,1485,0
428,279,0,360,9171,0
428,437,0,284,5345,0
428,53,0,250,839,0
428,552,0,512,7184,0
428,841,0,20000,4308,0
428,682,0,509,8049,0
428,459,0,668,6193,0
428,510,0,20000,8734,0
428,281,0,973,143,0
428,548,0,195,4680,0
428,531,0,940,3557,0
428,114,0,20000,2759,0
428,389,0,872,623,0
428,86,0,1083,9707,0
428,907,0,1048,8007,0
428,928,0,20000,2648,0
428,69,0,1158,3464,0
428,779,0,20000,5445,0
428,236,0,325,7755,0
428,963,0,20000,4119,0
428,583,0,305,2883,0
428,331,0,686,3231,0
429,597,0,1934,5192,0
429,321,0,20000,6987,0
429,946,0,20000,1754,0
429,699,0,759,8074,0
429,323,0,687,7830,0
429,479,0,825,6766,0
429,817,0,913,366,0
430,784,0,20000,4494,0
430,879,0,20000,7540,0
430,241,0,985,8800,0
456,857,0,20000,295,0
456,323,0,20000,7526,0
456,514,0,362,4547,0
456,602,0,643,2837,0
456,325,0,869,2238,0
456,522,0,20000,9594,0
456,67,0,1029,9772,0
456,238,0,930,2884,0
456,881,0,108,9279,0
456,448,0,446,4275,0
456,536,0,20000,3920,0
456,549,0,79,4053,0
456,918,0,397,1206,0
456,86,0,295,8674,0
456,428,0,1107,8292,0
456,224,0,326,1292,0
456,998,0,337,2043,0
456,417,0,275,1192,0
456,167,0,435,143,288
456,506,0,741,1862,0
456,188,0,168,6422,0
456,516,0,1029,5946,0
456,765,0,20000,590,0
456,726,0,213,6164,0
456,735,0,937,1131,0
456,194,0,401,3756,0
456,315,0,881,2512,0
456,170,0,20000,432,0
456,164,0,20000,969,0
456,623,0,20000,9491,0
456,894,0,339,4700,0
456,485,0,806,3470,0
456,496,0,20000,5045,0
456,308,0,873,6424,0
456,453,0,1112,1484,0
481,624,0,1934,10000,0
481,183,0,20000,5817,0
481,270,0,1031,5677,0
481,300,0,1034,7737,0
481,530,0,771,9954,0
481,903,0,452,4931,0
481,857,0,540,2667,0
481,53,0,542,1360,0
481,610,0,445,9114,0
481,622,0,657,6578,0
481,988,0,20000,802,0
481,434,0,595,5392,0
481,755,0,409,1832,0
481,69,0,338,3298,0
481,191,0,500,7371,0
481,499,0,358,9104,0
481,146,0,809,8534,0
481,196,0,295,9406,0
481,450,0,558,7614,0
481,820,0,523,6717,0
481,801,0,949,9481,0
481,152,0,20000,4264,0
481,473,0,20000,7162,0
481,166,0,925,5116,0
481,738,0,20000,3,0
481,96,0,657,3354,0
481,628,0,1137,2853,0
481,895,0,818,859,0
481,224,0,869,6014,0
481,229,0,802,4556,0
481,972,0,20000,4462,0
481,56,0,126,544,118
481,953,0,673,3482,0
481,390,0,254,3138,0
481,104,0,486,2246,0
481,165,0,617,9043,0
481,611,0,828,882,0
481,803,0,542,2844,0
481,289,0,1036,7188,0
481,878,0,74,4688,0
481,774,0,949,5064,0
481,514,0,232,9689,0
481,687,0,373,1446,0
481,498,0,20000,3478,0
481,428,0,458,6825,0
481,644,0,1045,3773,0
481,503,0,1003,1888,0
481,964,0,740,5127,0
481,206,0,140,1984,0
481,924,0,33,8356,0
481,684,0,592,1771,0
481,877,0,693,2858,0
481,973,0,677,1612,0
481,743,0,804,6834,0
481,345,0,204,25,0
481,225,0,733,54,0
481,269,0,186,8674,0
481,198,0,860,2213,0
481,26,0,180,1325,0
481,43,0,169,626,0
481,786,0,20000,8532,0
481,808,0,1110,8362,0
481,760,0,20000,1508,0
481,658,0,575,3389,0
481,734,0,897,8733,0
481,870,0,93,6494,0
481,68,0,770,5950,0
481,740,0,118,8808,0
481,710,0,129,2015,0
481,312,0,904,6006,0
481,453,0,527,3533,0
481,507,0,546,804,0
481,910,0,607,3565,0
481,177,0,20000,8068,0
481,39,0,1079,8143,0
481,126,0,845,9245,0
481,685,0,124,3288,0
481,477,0,20000,9106,0
481,124,0,252,6697,0
486,361,0,1934,5686,0
486,108,0,295,384,0
486,791,0,915,3420,0
486,350,0,925,4121,0
486,288,0,595,2947,0
486,537,0,20000,2643,0
486,863,0,20000,7757,0
486,921,0,388,4800,0
486,315,0,20000,6919,0
486,465,0,20000,8454,0
486,621,0,927,8902,0
486,206,0,192,8764,0
486,576,0,532,7456,0
486,773,0,835,2167,0
486,539,0,424,9305,0
486,86,0,287,3917,0
486,64,0,549,9756,0
486,946,0,514,5092,0
486,708,0,283,1020,0
486,525,0,730,7347,0
486,628,0,452,2014,0
486,61,0,892,511,0
486,271,0,20000,2777,0
486,368,0,988,6797,0
486,558,0,1025,3291,0
486,945,0,880,6419,0
486,990,0,791,5240,0
486,731,0,1193,4654,0
486,545,0,230,6560,0
486,888,0,720,7835,0
486,746,0,765,6305,0
486,724,0,265,8108,0
486,111,0,219,3891,0
486,227,0,20000,9236,0
486,756,0,542,7998,0
486,914,0,20000,3260,0
486,733,0,902,945,0
486,52,0,1111,2796,0
486,587,0,36,5345,0
486,150,0,999,9438,0
486,213,0,559,8092,0
486,977,0,20000,9822,0
486,903,0,285,5080,0
486,139,0,730,7336,0
486,212,0,20000,7999,0
486,524,0,20000,5908,0
500,676,0,1934,10000,0
500,65,0,647,1553,0
500,468,0,20000,4017,0
500,756,0,971,5849,0
500,43,0,616,9741,0
500,255,0,1139,7427,0
500,418,0,557,831,0
500,808,0,570,7220,0
500,614,0,384,6295,0
500,649,0,656,7958,0
500,457,0,725,2183,0
500,912,0,988,3398,0
500,494,0,20000,6967,0
500,422,0,20000,2902,0
500,629,0,1170,1335,0
500,580,0,1172,195,0
500,991,0,861,2616,0
500,235,0,1115,2441,0
500,342,0,165,7677,0
500,834,0,179,430,0
500,416,0,1121,2613,0
500,307,0,952,2661,0
500,271,0,169,724,0
500,544,0,813,1784,0
500,339,0,887,1768,0
500,755,0,516,3571,0
500,690,0,20000,1468,0
500,466,0,607,6120,0
500,980,0,992,2031,0
500,463,0,222,5111,0
500,903,0,992,7248,0
500,273,0,431,9419,0
500,134,0,595,8142,0
500,395,0,452,6849,0
500,427,0,1085,5793,0
500,343,0,1098,2904,0
500,135,0,867,785,0
500,543,0,308,3880,0
500,143,0,669,5656,0
500,910,0,54,463,0
500,165,0,20000,6914,0
500,906,0,20000,9576,0
500,108,0,20000,3458,0
500,582,0,838,736,0
500,832,0,20000,1595,0
500,975,0,1014,3166,0
502,183,0,1934,2666,0
502,731,0,1166,7370,0
502,291,0,1151,7613,0
502,524,0,38,5833,0
502,58,0,839,9650,0
502,553,0,680,8564,0
502,299,0,175,6040,0
502,47,0,248,1001,0
502,104,0,143,7458,0
502,639,0,394,6877,0
502,90,0,20000,9007,0
502,150,0,214,5793,0
502,941,0,20000,4695,0
502,808,0,1146,4424,0
502,548,0,542,8522,0
502,181,0,20000,6566,0
502,493,0,987,3132,0
502,835,0,680,7015,0
502,584,0,811,2229,0
502,260,0,1078,7409,0
502,145,0,1040,353,0
502,141,0,385,3845,0
502,418,0,138,520,0
502,572,0,658,8421,0
502,725,0,515,4088,0
502,174,0,495,989,0
502,845,0,20000,8216,0
502,916,0,606,1156,0
502,886,0,375,1944,0
502,939,0,391,83,0
502,490,0,1132,6588,0
502,328,0,1028,6404,0
502,829,0,30,8618,0
502,287,0,444,3139,0
502,764,0,271,3607,0
502,228,0,424,8057,0
502,633,0,1043,7336,0
502,850,0,196,4002,0
502,754,0,325,4528,0
502,960,0,609,233,0
502,485,0,389,3065,0
502,671,0,20000,7011,0
502,86,0,253,1573,0
502,241,0,892,1441,0
502,373,0,316,6152,0
502,539,0,529,9806,0
502,271,0,1122,8069,0
502,653,0,613,8333,0
502,803,0,972,4399,0
502,72,0,275,6572,0
502,221,0,680,5768,0
502,113,0,20000,5632,0
502,99,0,1175,1548,0
502,772,0,45,7705,0
502,501,0,1085,9341,0
502,768,0,20000,9427,0
502,699,0,20000,4687,0
502,399,0,376,7060,0
502,290,0,1003,7509,0
545,481,0,1934,10000,0
545,656,0,162,3286,0
545,95,0,530,5627,0
545,704,0,259,1436,0
545,596,0,765,2231,0
545,485,0,766,7271,0
545,872,0,938,7674,0
545,714,0,159,6543,0
545,823,0,542,8091,0
545,396,0,598,4534,0
545,284,0,1037,8402,0
545,498,0,1166,7756,0
545,886,0,897,5087,0
545,843,0,982,4685,0
545,637,0,562,7407,0
545,91,0,1151,5813,0
545,762,0,961,4878,0
545,738,0,1186,7787,0
545,64,0,462,1550,0
594,295,0,1934,9848,0
594,711,0,472,6547,0
594,737,0,20000,4157,0
594,399,0,543,2638,0
594,332,0,199,6294,0
597,942,0,1934,10000,0
597,144,0,912,5317,0
597,767,0,997,1821,0
597,214,0,604,81,0
597,386,0,20000,7468,0
597,702,0,1099,3751,0
597,453,0,804,8781,0
597,181,0,1074,1173,0
597,316,0,132,3386,0
597,956,0,964,893,0
597,885,0,823,1378,0
597,697,0,410,7628,0
597,87,0,72,8563,0
597,322,0,638,9044,0
597,327,0,654,6025,0
597,269,0,159,474,0
597,527,0,620,9109,0
597,460,0,679,9659,0
597,231,0,724,9867,0
597,109,0,692,2555,0
597,988,0,625,4195,0
597,45,0,1048,8282,0
597,79,0,815,5233,0
597,880,0,540,6486,0
597,968,0,528,8148,0
597,505,0,713,2219,0
597,39,0,824,4260,0
597,669,0,1025,9397,0
597,698,0,765,4224,0
597,508,0,863,6110,0
597,577,0,624,9786,0
597,106,0,538,5040,0
597,966,0,297,9361,0
597,967,0,537,4904,0
597,547,0,680,1511,0
597,253,0,20000,8418,0
597,407,0,414,2944,0
597,765,0,746,3115,0
597,244,0,20000,1905,0
597,276,0,544,3589,0
597,28,0,109,4007,0
597,138,0,600,2088,0
597,185,0,540,2575,0
597,222,0,325,1913,0
597,825,0,979,7151,0
597,226,0,951,9180,0
597,996,0,345,9713,0
597,639,0,498,2902,0
597,165,0,823,7263,0
597,221,0,1081,5751,0
597,602,0,20000,7518,0
597,764,0,1111,7988,0
597,950,0,183,5073,0
597,859,0,460,4390,0
597,82,0,392,3835,0
597,991,0,949,669,949
597,642,0,131,9563,0
597,808,0,1082,6010,0
597,774,0,20000,9388,0
597,756,0,689,2745,0
597,986,0,733,4104,0
597,934,0,911,2096,0
597,941,0,871,9481,0
597,290,0,782,4484,0
597,645,0,65,5827,0
597,626,0,605,5338,0
597,905,0,20000,4003,0
597,734,0,20000,2133,0
597,659,0,20000,6809,0
597,468,0,632,8337,0
597,151,0,20000,348,0
597,71,0,619,5217,0
597,909,0,327,636,0
597,850,0,572,8836,0
597,960,0,287,9804,0
597,215,0,20000,1557,0
624,170,0,20000,9208,0
624,891,0,140,7852,0
624,558,0,257,3558,0
624,895,0,144,9770,0
662,429,0,20000,2012,0
662,424,0,335,2335,0
662,810,0,881,563,0
662,922,0,255,771,0
662,509,0,20000,1362,0
662,211,0,215,3987,0
662,686,0,189,3146,0
662,795,0,537,3904,0
662,569,0,880,9325,0
662,918,0,749,810,0
662,344,0,584,4291,0
662,872,0,567,7182,0
662,248,0,473,203,0
662,168,0,290,3975,0
662,780,0,1075,7192,0
662,842,0,20000,6387,0
662,823,0,750,4552,0
662,71,0,1112,6743,0
662,357,0,20000,72,0
662,598,0,565,4925,0
663,415,0,1934,10000,0
663,105,0,53,9196,0
663,600,0,673,2990,0
663,277,0,66,2757,0
663,680,0,384,9372,0
663,77,0,911,2534,0
663,606,0,1026,9414,0
663,609,0,494,7727,0
672,500,0,1934,3957,0
672,859,0,392,113,0
672,188,0,651,4487,0
672,65,0,20000,6071,0
672,384,0,936,3457,0
672,263,0,20000,3043,0
672,712,0,959,1942,0
672,585,0,193,8502,0
672,612,0,368,2509,0
672,437,0,705,3431,0
672,226,0,1105,885,0
672,455,0,20000,3334,0
672,986,0,1177,151,0
672,121,0,871,4813,0
672,43,0,20000,890,0
672,909,0,394,6035,0
672,546,0,20000,1331,0
672,82,0,821,488,0
672,701,0,615,6070,0
672,395,0,20000,6133,0
676,220,0,1934,8787,0
676,61,0,1115,3152,0
676,722,0,20000,7211,0
676,673,0,549,4012,0
676,588,0,706,174,418
676,77,0,676,3676,0
676,667,0,377,890,0
676,494,0,980,58,0
676,144,0,20000,6265,0
676,235,0,20000,4936,0
676,967,0,20000,5422,0
676,535,0,1106,5897,0
676,431,0,217,7282,0
676,290,0,974,3429,0
676,384,0,359,9956,0
676,373,0,517,7205,0
676,973,0,192,692,192
676,109,0,241,1555,0
686,424,0,1934,10000,0
686,264,0,1122,1006,0
686,465,0,395,9388,0
686,271,0,20000,4469,0
686,209,0,20000,3629,0
686,615,0,385,5516,0
686,45,0,20000,5550,0
686,786,0,20000,3554,0
686,621,0,1109,694,0
686,870,0,1181,1087,0
686,275,0,656,9798,0
686,982,0,525,8844,0
686,186,0,929,832,0
686,418,0,1024,2166,0
686,622,0,20000,6598,0
686,684,0,558,6777,0
686,831,0,20000,2462,0
686,915,0,20000,3896,0
686,959,0,1037,2201,0
686,20,0,24,7568,0
686,488,0,724,2505,0
686,375,0,264,2917,0
686,187,0,20000,1396,0
686,367,0,20000,9324,0
686,67,0,358,8208,0
686,292,0,144,8647,0
686,51,0,550,5344,0
686,241,0,20000,7436,0
686,646,0,1042,9667,0
686,823,0,871,8220,0
686,748,0,776,3596,0
686,394,0,20000,6881,0
686,874,0,414,9823,0
686,60,0,576,8614,0
686,191,0,199,4136,0
686,725,0,399,9085,0
686,219,0,282,8685,0
686,953,0,320,9488,0
686,39,0,498,3841,0
686,586,0,711,6819,0
686,498,0,1093,8528,0
686,289,0,651,5250,0
686,111,0,20000,8633,0
686,567,0,125,7161,0
686,137,0,704,461,0
686,71,0,491,84,0
686,210,0,404,6371,0
686,376,0,248,5532,0
686,703,0,282,7212,0
686,800,0,20000,8395,0
686,279,0,978,496,0
686,842,0,919,7293,0
686,319,0,991,7401,0
686,344,0,562,9416,0
686,911,0,789,1622,0
686,565,0,1123,1459,0
686,958,0,379,3738,0
686,481,0,955,8071,0
686,165,0,199,8732,0
686,930,0,25,2012,0
693,126,0,1934,2512,0
693,239,0,440,9307,0
693,482,0,20000,6211,0
693,441,0,1129,58,0
693,855,0,594,2597,0
693,512,0,950,3841,0
693,917,0,520,721,0
693,563,0,1084,4645,0
693,969,0,941,6886,0
693,529,0,28,9201,0
693,319,0,449,8805,0
693,310,0,20000,6224,0
693,75,0,1169,3106,0
693,426,0,1138,6137,0
693,308,0,20000,2646,0
693,309,0,581,479,0
693,273,0,317,5401,0
693,490,0,704,3836,0
693,704,0,305,6378,0
693,235,0,312,6580,0
693,174,0,20000,9308,0
693,770,0,358,7604,0
693,835,0,20000,4891,0
693,281,0,613,8142,0
693,797,0,987,4913,0
693,68,0,1055,5684,0
693,207,0,372,524,0
693,30,0,232,8797,0
693,999,0,538,9470,0
693,918,0,288,5539,0
693,226,0,20000,8642,0
693,841,0,213,2189,0
693,661,0,351,241,0
693,812,0,669,7387,0
693,807,0,472,6076,0
693,765,0,870,1098,0
693,589,0,267,6923,0
693,323,0,414,169,0
693,314,0,1130,2186,0
693,950,0,1152,7739,0
693,856,0,719,5734,0
693,149,0,1123,5826,0
693,745,0,388,2924,0
708,996,0,1934,6783,0
708,998,0,1934,4820,0
708,711,0,939,2857,0
708,791,0,629,1522,0
713,404,0,1934,10000,0
713,375,0,673,2040,0
713,420,0,190,3387,0
713,131,0,430,811,0
713,102,0,119,4273,0
713,616,0,344,1564,0
713,903,0,175,1321,0
713,684,0,1084,6255,0
713,642,0,767,5122,0
713,240,0,415,8077,0
713,522,0,336,6246,0
713,646,0,20000,4677,0
713,549,0,1199,9701,0
713,701,0,853,7345,0
713,100,0,404,762,0
713,817,0,20000,7438,0
713,674,0,61,1427,0
713,232,0,427,1210,0
713,160,0,277,3493,0
713,95,0,701,697,0
713,402,0,20000,6165,0
713,475,0,826,1279,0
713,788,0,603,681,0
713,795,0,699,8137,0
713,926,0,77,4727,0
713,792,0,614,7021,0
713,143,0,445,7282,0
713,966,0,1145,445,0
713,133,0,260,8261,0
713,498,0,719,5392,0
713,202,0,895,4144,0
713,599,0,925,5978,0
713,819,0,1194,7915,0
713,545,0,972,7478,0
713,954,0,117,9507,0
713,760,0,20000,5189,0
713,31,0,20000,9749,0
713,842,0,808,8086,0
713,41,0,956,2259,0
713,750,0,353,6951,0
713,778,0,98,7735,0
713,566,0,582,9153,0
713,124,0,95,3002,0
713,798,0,20000,3913,0
713,622,0,902,7057,0
713,512,0,20000,8639,0
713,890,0,359,3947,0
713,930,0,284,9629,0
713,607,0,831,1615,0
713,473,0,988,4708,0
713,357,0,1117,6459,0
713,747,0,20000,7160,0
713,638,0,20000,8384,0
713,981,0,20000,9632,0
713,235,0,306,1167,0
713,555,0,20000,1912,0
713,543,0,42,1756,0
713,579,0,1084,8960,0
713,709,0,188,8666,0
713,490,0,720,2329,0
713,331,0,364,9135,0
713,624,0,337,3061,0
713,610,0,256,5995,0
713,105,0,277,6097,0
713,681,0,595,3012,0
713,876,0,914,1494,0
713,671,0,1159,3695,0
713,84,0,1096,9624,0
713,974,0,1016,4512,0
713,871,0,1040,3746,0
713,525,0,389,9833,0
713,141,0,20000,487,0
713,73,0,657,693,0
724,153,0,1934,656,0
724,180,0,918,3393,0
724,479,0,1170,1366,0
724,833,0,20000,8893,0
724,752,0,768,6891,0
724,202,0,693,2960,0
724,986,0,1073,5009,0
724,387,0,727,8077,0
724,491,0,255,3220,0
724,521,0,100,2616,0
724,709,0,20000,7373,0
724,509,0,1005,1104,0
724,639,0,20000,9001,0
724,601,0,20000,6742,0
724,912,0,999,7071,0
724,645,0,429,711,0
724,98,0,73,8007,0
724,326,0,818,7679,0
724,457,0,1023,6595,0
724,224,0,20000,1982,0
724,584,0,551,3097,0
724,904,0,266,2069,0
724,700,0,204,8743,0
724,264,0,612,4278,0
724,16,0,20000,6368,0
724,762,0,555,5368,0
724,48,0,760,1787,0
724,925,0,92,5441,0
724,19,0,85,4235,0
724,334,0,943,3552,0
724,690,0,74,3131,0
724,183,0,673,3942,0
724,34,0,42,7077,0
724,914,0,20000,6971,0
724,333,0,946,721,0
724,433,0,1174,6912,0
724,46,0,601,2467,0
724,115,0,426,9941,0
724,976,0,205,8691,0
724,666,0,20000,1872,0
724,22,0,1196,6853,0
724,489,0,20000,3854,0
724,705,0,1006,8639,0
724,662,0,783,8200,0
724,988,0,592,2045,0
724,935,0,32,9413,0
724,917,0,20000,8610,0
724,749,0,462,9109,0
724,131,0,364,4964,0
724,427,0,544,2164,0
724,672,0,360,9379,0
724,972,0,1042,7180,0
724,76,0,369,5190,0
724,419,0,1191,6373,0
724,456,0,271,1416,0
724,215,0,976,8268,0
724,484,0,20000,8649,0
724,600,0,23,1823,0
724,395,0,854,8591,0
724,230,0,894,8806,0
724,148,0,466,6916,0
724,676,0,457,8552,0
724,563,0,20000,8453,0
724,865,0,973,7484,0
724,308,0,994,7489,0
724,663,0,894,8009,0
724,984,0,995,6593,0
724,530,0,413,7478,0
724,516,0,20000,9523,0
724,508,0,20000,6368,0
724,668,0,987,4116,0
724,997,0,324,3646,0
726,456,0,1934,10000,0
726,245,0,211,4311,0
726,837,0,603,9807,0
726,669,0,1047,2686,0
726,865,0,260,8598,0
726,649,0,826,8568,0
726,45,0,20000,6163,0
726,644,0,639,9343,0
726,659,0,616,979,0
726,727,0,580,5260,0
726,811,0,348,7384,0
726,29,0,290,5945,0
726,324,0,986,7374,0
726,886,0,1174,3248,0
726,705,0,308,9329,0
726,31,0,302,119,0
726,973,0,1184,9042,0
726,255,0,1176,6120,0
726,410,0,970,5395,0
726,551,0,20000,1462,0
726,134,0,503,1647,0
726,427,0,723,5975,0
726,897,0,574,7784,0
726,566,0,283,3990,0
726,139,0,20000,3119,0
726,16,0,82,2781,0
726,426,0,20000,9739,0
726,230,0,1131,2823,0
726,862,0,124,1642,0
726,468,0,168,8334,0
726,830,0,727,2256,0
726,860,0,967,2850,0
726,976,0,853,8820,0
726,786,0,20000,9779,0
726,866,0,699,4689,0
726,76,0,37,5281,0
726,892,0,969,154,0
726,891,0,695,3349,0
726,449,0,486,3944,0
726,136,0,693,857,0
726,279,0,803,4141,0
726,242,0,737,7196,0
726,486,0,1003,8890,0
726,941,0,20000,7959,0
726,658,0,263,3032,0
726,271,0,717,2574,0
726,972,0,229,8896,0
726,925,0,75,4322,0
732,312,0,1934,10000,0
732,967,0,703,3824,0
732,208,0,491,6995,0
732,781,0,400,6920,0
732,260,0,173,7498,0
732,286,0,1091,3796,0
732,192,0,520,7692,0
732,614,0,102,8959,0
732,110,0,619,3405,0
732,113,0,638,3877,0
732,261,0,90,5687,0
732,349,0,823,8992,0
732,173,0,1057,2913,0
732,551,0,87,2441,0
732,566,0,287,3030,0
732,920,0,304,3633,0
739,686,0,1934,6394,0
739,560,0,177,8341,0
739,897,0,855,9288,0
739,312,0,403,8658,0
739,247,0,20000,2878,0
739,620,0,168,8714,0
739,210,0,20000,2513,0
739,364,0,844,5106,0
739,843,0,701,527,0
739,455,0,895,7997,0
739,992,0,717,8285,0
739,830,0,192,8107,0
739,803,0,20000,8249,0
739,151,0,20000,6403,0
739,720,0,803,9702,0
739,81,0,930,5180,0
739,260,0,831,6422,0
739,491,0,854,9210,0
739,735,0,222,715,0
739,317,0,211,6966,0
739,988,0,191,5663,0
739,577,0,190,9925,0
739,952,0,993,2478,0
739,71,0,1070,4770,0
739,979,0,188,7511,0
739,650,0,109,6995,0
739,242,0,20000,7972,0
739,770,0,594,6659,0
739,799,0,882,3886,0
739,721,0,20000,8398,0
739,724,0,763,7546,0
739,407,0,355,8343,0
739,135,0,1154,4095,0
739,694,0,26,6673,0
739,554,0,683,2314,0
739,30,0,1134,5317,0
739,163,0,20000,256,0
739,924,0,899,4943,0
739,762,0,20000,9670,0
739,356,0,20000,523,0
739,741,0,179,9102,0
739,895,0,770,8119,0
739,49,0,356,375,0
739,868,0,162,8766,0
739,131,0,20000,8353,0
739,74,0,20000,9351,0
739,463,0,766,8186,0
739,845,0,20000,2135,0
739,507,0,492,2225,0
739,821,0,256,7078,0
739,232,0,836,6126,0
739,549,0,607,5602,0
739,693,0,1091,1039,0
739,941,0,419,7653,0
739,570,0,237,8740,0
739,297,0,714,5885,0
739,873,0,704,8861,0
739,714,0,20000,2979,0
739,690,0,971,1941,0
739,157,0,284,4769,0
776,877,0,1934,1935,0
776,495,0,227,723,0
776,208,0,20000,9371,0
776,928,0,338,1093,0
776,137,0,20000,8368,0
776,504,0,252,6021,0
776,519,0,647,9862,0
776,948,0,300,881,0
776,47,0,218,8601,0
776,241,0,709,5883,0
776,297,0,654,5092,0
776,86,0,20000,6501,0
776,947,0,191,5995,0
776,153,0,20000,6250,0
776,485,0,758,1533,0
776,1000,0,216,565,216
776,913,0,380,8231,0
776,975,0,490,256,0
776,249,0,372,2093,0
776,964,0,265,5477,0
776,359,0,824,9572,0
776,599,0,1174,9833,0
784,545,0,1934,4804,0
784,304,0,1020,8293,0
784,789,0,20000,2753,0
784,323,0,604,4069,0
784,503,0,20000,4604,0
784,152,0,456,2810,0
784,625,0,865,6975,0
784,846,0,305,2948,0
784,971,0,489,5214,0
784,424,0,20000,2512,0
784,112,0,451,6677,0
784,270,0,20000,8318,0
784,798,0,1072,4945,0
784,314,0,1016,9772,0
784,927,0,93,2212,0
784,768,0,738,4726,0
784,793,0,861,5188,0
784,86,0,20000,8053,0
784,874,0,20000,4020,0
784,72,0,20000,6025,0
784,755,0,20000,6779,0
784,899,0,430,6373,0
784,996,0,1110,2760,0
784,229,0,724,5099,0
791,724,0,1934,10000,0
791,745,0,396,601,0
791,394,0,20000,6035,0
791,627,0,685,4991,0
791,677,0,414,3164,0
791,592,0,1009,7181,0
854,732,0,20000,5972,0
854,836,0,821,9845,0
854,903,0,788,3799,0
854,80,0,883,6664,0
854,558,0,537,895,0
854,582,0,298,5087,0
854,996,0,887,377,105
854,30,0,20000,1047,0
854,710,0,433,8934,0
854,895,0,20000,1338,0
854,942,0,1013,1059,0
854,690,0,428,2393,0
854,475,0,235,7990,0
854,29,0,399,7919,0
854,36,0,135,9715,0
854,113,0,1053,3095,0
854,87,0,20000,8372,0
854,717,0,249,2519,0
854,875,0,621,2799,0
854,566,0,627,4815,0
854,181,0,1189,9519,0
854,593,0,874,2586,0
854,779,0,941,7680,0
854,282,0,123,1478,0
854,138,0,106,4597,0
854,171,0,923,3675,0
854,443,0,649,8791,0
854,321,0,657,9398,0
854,383,0,737,3878,0
854,879,0,514,5158,0
854,994,0,522,9248,0
854,296,0,20000,1606,0
854,177,0,20000,8906,0
854,964,0,950,791,0
854,675,0,127,2992,0
854,486,0,32,3036,0
854,162,0,20000,1106,0
854,700,0,1187,1156,0
854,455,0,566,4013,0
854,529,0,20000,7169,0
854,581,0,20000,5573,0
854,539,0,177,5630,0
854,68,0,253,4210,0
854,692,0,541,1036,0
854,492,0,893,5574,0
854,39,0,126,560,0
854,798,0,106,8823,0
854,799,0,292,7042,0
854,499,0,20000,3916,0
854,28,0,734,1455,0
854,595,0,353,4875,0
854,872,0,727,3916,0
854,248,0,834,3575,0
854,685,0,1140,9252,0
854,832,0,597,3271,0
854,953,0,369,6624,0
854,546,0,802,1020,0
854,825,0,68,2677,0
854,170,0,780,1376,0
854,739,0,20000,5248,0
854,873,0,20000,5630,0
854,822,0,914,8483,0
854,56,0,1153,2092,0
854,847,0,20000,23,0
854,100,0,892,3117,0
857,32,0,20000,3893,0
857,541,0,20000,2236,0
857,575,0,105,5808,0
857,147,0,968,7412,0
857,815,0,497,1415,0
857,921,0,272,3422,0
877,334,0,1934,385,0
877,907,0,286,6300,0
877,387,0,20000,4991,0
877,357,0,716,7106,0
877,455,0,20000,4955,0
877,703,0,84,5649,0
877,59,0,938,7134,0
877,699,0,131,8676,0
877,623,0,657,3359,0
877,350,0,881,4516,0
877,546,0,560,8976,0
877,924,0,20000,3364,0
