tail,head,low,cap,cost,flow
958,1281,0,50000,495,0
958,1234,0,50000,409,0
958,1725,0,50000,500,0
958,1479,0,50000,884,0
958,1526,0,50000,666,0
958,1562,0,50000,541,0
958,1486,0,50000,478,0
958,1094,0,50000,335,0
958,1781,0,50000,548,0
958,1425,0,50000,183,0
958,1637,0,50000,3,18
958,1088,0,50000,388,0
958,1514,0,50000,1000,0
958,1177,0,50000,268,0
958,1052,0,50000,17,0
958,1055,0,50000,4,25
958,1029,0,50000,443,0
958,1251,0,50000,313,0
958,1233,0,50000,958,0
958,1852,0,50000,50,0
958,1103,0,50000,865,0
958,1243,0,50000,188,0
958,1927,0,50000,852,0
958,1396,0,50000,697,0
958,1867,0,50000,521,0
958,1650,0,50000,502,0
958,1772,0,50000,718,0
958,1246,0,50000,39,0
958,1677,0,50000,315,0
958,1312,0,50000,2,56
958,1071,0,50000,148,0
958,1671,0,50000,799,0
958,1210,0,50000,36,0
958,1360,0,50000,306,0
958,1154,0,50000,350,0
958,1118,0,50000,135,0
958,1182,0,50000,932,0
958,1545,0,50000,739,0
958,1314,0,50000,64,0
958,1547,0,50000,708,0
958,1130,0,50000,741,0
958,1588,0,50000,200,0
958,1662,0,50000,103,0
958,1820,0,50000,277,0
958,1702,0,50000,569,0
958,1965,0,50000,851,0
958,1223,0,50000,354,0
958,1809,0,50000,700,0
958,1756,0,50000,198,0
958,1917,0,50000,7,1
958,1837,0,50000,410,0
958,1688,0,50000,733,0
958,1355,0,50000,937,0
958,1362,0,50000,983,0
958,1256,0,50000,588,0
958,1211,0,50000,867,0
958,1245,0,50000,733,0
958,1879,0,50000,889,0
958,1598,0,50000,356,0
958,1744,0,50000,451,0
958,1218,0,50000,681,0
958,1834,0,50000,564,0
958,1871,0,50000,408,0
958,1684,0,50000,357,0
958,1749,0,50000,469,0
958,1111,0,50000,75,0
958,1345,0,50000,390,0
958,1967,0,50000,541,0
958,1515,0,50000,651,0
958,1214,0,50000,688,0
958,1163,0,50000,70,0
958,1865,0,50000,163,0
958,1992,0,50000,556,0
958,1193,0,50000,254,0
958,1604,0,50000,794,0
958,1505,0,50000,256,0
958,1889,0,50000,579,0
958,1382,0,50000,559,0
958,1631,0,50000,384,0
958,1369,0,50000,377,0
958,1613,0,50000,550,0
958,1471,0,50000,249,0
958,1048,0,50000,914,0
958,1978,0,50000,571,0
958,1517,0,50000,504,0
958,1195,0,50000,559,0
958,1287,0,50000,911,0
958,1027,0,50000,911,0
958,1278,0,50000,72,0
958,1323,0,50000,295,0
958,1207,0,50000,607,0
958,1308,0,50000,118,0
958,1156,0,50000,697,0
958,1445,0,50000,719,0
958,1272,0,50000,460,0
958,1404,0,50000,354,0
958,1490,0,50000,869,0
958,1692,0,50000,3,0
958,1329,0,50000,605,0
958,1112,0,50000,515,0
958,1816,0,50000,706,0
958,1221,0,50000,307,0
958,1191,0,50000,898,0
958,1275,0,50000,605,0
958,1540,0,50000,335,0
958,1428,0,50000,607,0
958,1208,0,50000,515,0
958,1500,0,50000,736,0
958,1764,0,50000,765,0
958,1098,0,50000,171,0
958,1470,0,50000,291,0
958,1738,0,50000,543,0
958,1951,0,50000,719,0
958,1718,0,50000,220,0
958,1863,0,50000,760,0
958,1392,0,50000,413,0
958,1936,0,50000,45,0
958,1964,0,50000,414,0
958,1306,0,50000,103,0
958,1082,0,50000,252,0
958,1089,0,50000,902,0
958,1237,0,50000,453,0
958,1916,0,50000,425,0
958,1298,0,50000,660,0
958,1372,0,50000,149,0
958,1342,0,50000,754,0
958,1222,0,50000,629,0
958,1494,0,50000,518,0
958,1120,0,50000,12,0
958,1872,0,50000,202,0
958,1110,0,50000,843,0
958,1901,0,50000,948,0
958,1181,0,50000,624,0
958,1014,0,50000,51,0
958,1654,0,50000,607,0
958,1924,0,50000,280,0
958,1981,0,50000,70,0
958,1040,0,50000,74,0
958,1510,0,50000,286,0
958,1751,0,50000,931,0
958,1397,0,50000,62,0
958,1143,0,50000,615,0
958,1594,0,50000,25,0
958,1056,0,50000,641,0
958,1157,0,50000,105,0
958,1002,0,50000,457,0
958,1430,0,50000,496,0
958,1639,0,50000,368,0
958,1252,0,50000,180,0
958,1395,0,50000,208,0
958,1980,0,50000,148,0
958,1224,0,50000,573,0
958,1359,0,50000,921,0
958,1024,0,50000,352,0
958,1402,0,50000,568,0
958,1913,0,50000,379,0
958,1424,0,50000,517,0
958,1403,0,50000,128,0
958,1926,0,50000,345,0
958,1231,0,50000,169,0
958,1750,0,50000,158,0
958,1661,0,50000,259,0
958,1062,0,50000,613,0
958,1667,0,50000,202,0
958,1640,0,50000,451,0
958,1242,0,50000,466,0
958,1501,0,50000,960,0
958,1347,0,50000,382,0
958,1166,0,50000,645,0
958,1167,0,50000,154,0
958,1804,0,50000,70,0
958,1139,0,50000,977,0
958,1271,0,50000,891,0
958,1858,0,50000,551,0
958,1336,0,50000,895,0
958,1765,0,50000,55,0
958,1297,0,50000,473,0
958,1322,0,50000,667,0
958,1235,0,50000,422,0
958,1305,0,50000,585,0
958,1125,0,50000,929,0
958,1300,0,50000,988,0
958,1928,0,50000,647,0
958,1140,0,50000,418,0
958,1485,0,50000,124,0
958,1274,0,50000,411,0
958,1627,0,50000,834,0
958,1319,0,50000,873,0
958,1107,0,50000,205,0
958,1723,0,50000,850,0
958,1960,0,50000,191,0
958,1343,0,50000,415,0
958,1647,0,50000,143,0
958,1484,0,50000,112,0
958,1832,0,50000,854,0
958,1556,0,50000,606,0
958,1004,0,50000,550,0
958,1518,0,50000,6,0
958,1769,0,50000,247,0
958,1607,0,50000,620,0
958,1565,0,50000,667,0
958,1906,0,50000,196,0
958,1197,0,50000,329,0
958,1279,0,50000,954,0
958,1381,0,50000,85,0
958,1664,0,50000,203,0
958,1258,0,50000,217,0
958,1655,0,50000,188,0
958,1759,0,50000,602,0
958,1219,0,50000,901,0
958,1931,0,50000,819,0
958,1549,0,50000,707,0
958,1897,0,50000,831,0
958,1493,0,50000,92,0
958,1190,0,50000,908,0
958,1080,0,50000,890,0
958,1799,0,50000,436,0
958,1726,0,50000,994,0
958,1597,0,50000,172,0
958,1109,0,50000,465,0
958,1145,0,50000,758,0
958,1596,0,50000,376,0
958,1566,0,50000,102,0
958,1301,0,50000,622,0
958,1006,0,50000,88,0
958,1736,0,50000,443,0
958,1775,0,50000,963,0
958,1983,0,50000,120,0
958,1779,0,50000,814,0
958,1259,0,50000,319,0
958,1947,0,50000,88,0
958,1757,0,50000,238,0
958,1571,0,50000,896,0
958,1789,0,50000,169,0
958,1373,0,50000,882,0
958,1745,0,50000,973,0
958,1719,0,50000,373,0
958,1146,0,50000,582,0
959,1325,0,50000,304,0
959,1010,0,50000,107,0
959,1931,0,50000,316,0
959,1587,0,50000,287,0
959,1795,0,50000,90,0
959,1682,0,50000,232,0
959,1446,0,50000,383,0
959,1302,0,50000,388,0
959,1312,0,50000,549,0
959,1377,0,50000,149,0
959,1702,0,50000,769,0
959,1985,0,50000,779,0
959,1832,0,50000,981,0
959,1890,0,50000,98,0
959,1802,0,50000,78,0
959,1028,0,50000,672,0
959,1762,0,50000,758,0
959,1548,0,50000,374,0
959,1313,0,50000,359,0
959,1262,0,50000,471,0
959,1971,0,50000,873,0
959,1725,0,50000,921,0
959,1289,0,50000,972,0
959,1019,0,50000,833,0
959,1531,0,50000,874,0
959,1706,0,50000,367,0
959,1943,0,50000,891,0
959,1742,0,50000,401,0
959,1070,0,50000,72,0
959,1169,0,50000,665,0
959,1781,0,50000,855,0
959,1660,0,50000,558,0
959,1365,0,50000,988,0
959,1225,0,50000,955,0
959,1300,0,50000,148,0
959,1039,0,50000,18,0
959,1152,0,50000,562,0
959,1049,0,50000,711,0
959,1697,0,50000,922,0
959,1870,0,50000,409,0
959,1798,0,50000,483,0
959,1960,0,50000,18,33
959,1872,0,50000,476,0
959,1433,0,50000,990,0
959,1205,0,50000,457,0
959,1414,0,50000,360,0
959,1544,0,50000,48,0
959,1422,0,50000,600,0
959,1487,0,50000,612,0
959,1092,0,50000,303,0
959,1078,0,50000,134,0
959,1394,0,50000,111,0
959,1565,0,50000,738,0
959,1729,0,50000,615,0
959,1106,0,50000,943,0
959,1418,0,50000,757,0
959,1746,0,50000,850,0
959,1059,0,50000,969,0
959,1263,0,50000,541,0
959,1823,0,50000,692,0
959,1724,0,50000,527,0
959,1743,0,50000,230,0
959,1794,0,50000,188,0
959,1299,0,50000,143,0
959,1183,0,50000,328,0
959,1652,0,50000,56,0
959,1917,0,50000,418,0
959,1579,0,50000,268,0
959,1827,0,50000,666,0
959,1998,0,50000,576,0
959,1807,0,50000,35,61
959,1937,0,50000,197,0
959,1793,0,50000,616,0
959,1808,0,50000,371,0
959,1945,0,50000,393,0
959,1244,0,50000,663,0
959,1413,0,50000,296,0
959,1850,0,50000,920,0
959,1479,0,50000,405,0
959,1538,0,50000,15,0
959,1669,0,50000,205,0
959,1830,0,50000,995,0
959,1493,0,50000,288,0
959,1353,0,50000,404,0
959,1615,0,50000,473,0
959,1343,0,50000,672,0
959,1688,0,50000,515,0
959,1003,0,50000,866,0
959,1848,0,50000,82,0
960,1948,0,50000,494,0
960,1936,0,50000,482,0
960,1779,0,50000,466,0
960,1810,0,50000,494,0
960,1474,0,50000,357,0
960,1878,0,50000,306,0
960,1906,0,50000,591,0
960,1494,0,50000,773,0
960,1686,0,50000,222,0
960,1628,0,50000,122,0
960,1036,0,50000,467,0
960,1597,0,50000,184,0
960,1268,0,50000,938,0
960,1844,0,50000,548,0
960,1030,0,50000,888,0
960,1851,0,50000,401,0
960,1804,0,50000,918,0
960,1615,0,50000,307,0
960,1550,0,50000,216,0
960,1317,0,50000,21,35
960,1012,0,50000,405,0
960,1413,0,50000,776,0
960,1117,0,50000,419,0
960,1338,0,50000,775,0
960,1765,0,50000,183,0
960,1586,0,50000,560,0
960,1344,0,50000,226,0
960,1706,0,50000,87,0
960,1777,0,50000,831,0
960,1929,0,50000,30,0
960,1418,0,50000,95,0
960,1259,0,50000,968,0
960,1626,0,50000,6,0
960,1019,0,50000,59,0
960,1348,0,50000,179,0
960,1640,0,50000,954,0
960,1545,0,50000,117,0
960,1514,0,50000,358,0
960,1003,0,50000,187,0
960,1887,0,50000,187,0
960,1131,0,50000,788,0
960,1424,0,50000,189,0
960,1066,0,50000,555,0
960,1707,0,50000,881,0
960,1447,0,50000,702,0
960,1972,0,50000,145,0
960,1005,0,50000,365,0
960,1622,0,50000,682,0
960,1107,0,50000,402,0
960,1536,0,50000,679,0
960,1274,0,50000,989,0
960,1483,0,50000,627,0
960,1526,0,50000,635,0
960,1920,0,50000,2,0
960,1735,0,50000,949,0
960,1900,0,50000,489,0
960,1162,0,50000,158,0
960,1568,0,50000,871,0
960,1270,0,50000,732,0
960,1208,0,50000,284,0
960,1455,0,50000,31,0
960,1402,0,50000,399,0
960,1581,0,50000,605,0
960,1996,0,50000,356,0
960,1058,0,50000,920,0
960,1143,0,50000,802,0
960,1345,0,50000,165,0
960,1204,0,50000,693,0
960,1986,0,50000,856,0
960,1475,0,50000,928,0
960,1471,0,50000,273,0
960,1560,0,50000,214,0
960,1383,0,50000,707,0
960,1128,0,50000,840,0
960,1903,0,50000,166,0
960,1275,0,50000,175,0
960,1228,0,50000,887,0
960,1702,0,50000,584,0
960,1829,0,50000,467,0
960,1677,0,50000,860,0
960,1840,0,50000,12,22
960,1515,0,50000,926,0
960,1636,0,50000,246,0
960,1945,0,50000,421,0
960,1315,0,50000,928,0
960,1700,0,50000,650,0
960,1034,0,50000,263,0
960,1415,0,50000,888,0
960,1991,0,50000,813,0
960,1029,0,50000,525,0
960,1574,0,50000,104,0
960,1432,0,50000,408,0
960,1002,0,50000,90,0
960,1770,0,50000,550,0
960,1148,0,50000,643,0
960,1367,0,50000,580,0
960,1183,0,50000,462,0
960,1184,0,50000,852,0
960,1928,0,50000,636,0
960,1805,0,50000,124,0
960,1438,0,50000,536,0
960,1040,0,50000,913,0
960,1191,0,50000,134,0
960,1025,0,50000,618,0
960,1482,0,50000,693,0
960,1727,0,50000,202,0
960,1704,0,50000,406,0
960,1873,0,50000,743,0
960,1968,0,50000,329,0
960,1248,0,50000,243,0
960,1625,0,50000,256,0
960,1304,0,50000,606,0
960,1324,0,50000,136,0
960,1714,0,50000,123,0
960,1193,0,50000,941,0
960,1079,0,50000,926,0
960,1598,0,50000,879,0
960,1264,0,50000,81,0
960,1037,0,50000,788,0
960,1725,0,50000,884,0
960,1548,0,50000,609,0
960,1537,0,50000,161,0
960,1215,0,50000,281,0
960,1782,0,50000,728,0
960,1369,0,50000,949,0
960,1794,0,50000,185,0
960,1126,0,50000,691,0
960,1672,0,50000,617,0
960,1062,0,50000,145,0
960,1899,0,50000,588,0
960,1516,0,50000,414,0
960,1992,0,50000,58,0
960,1688,0,50000,924,0
960,1938,0,50000,119,0
960,1926,0,50000,890,0
960,1567,0,50000,722,0
960,1484,0,50000,818,0
960,1565,0,50000,381,0
960,1588,0,50000,574,0
960,1064,0,50000,219,0
960,1601,0,50000,999,0
960,1004,0,50000,272,0
960,1832,0,50000,570,0
960,1571,0,50000,164,0
960,1614,0,50000,627,0
960,1491,0,50000,972,0
960,1273,0,50000,638,0
961,1429,0,50000,232,0
961,1634,0,50000,96,73
961,1920,0,50000,203,0
962,1243,0,50000,167,0
962,1649,0,50000,354,0
962,1879,0,50000,493,0
962,1850,0,50000,485,0
962,1442,0,50000,789,0
962,1544,0,50000,168,0
962,1467,0,50000,758,0
962,1788,0,50000,505,0
962,1141,0,50000,531,0
962,1948,0,50000,40,0
962,1067,0,50000,783,0
962,1463,0,50000,817,0
962,1148,0,50000,885,0
962,1480,0,50000,532,0
962,1127,0,50000,935,0
962,1772,0,50000,417,0
962,1205,0,50000,130,0
962,1081,0,50000,602,0
962,1022,0,50000,524,0
962,1947,0,50000,444,0
962,1104,0,50000,558,0
962,1954,0,50000,707,0
962,1551,0,50000,715,0
962,1092,0,50000,653,0
962,1394,0,50000,300,0
962,1640,0,50000,802,0
962,1071,0,50000,278,0
962,1392,0,50000,912,0
962,1636,0,50000,17,0
962,1100,0,50000,54,0
962,1233,0,50000,854,0
962,1291,0,50000,110,0
962,1427,0,50000,472,0
962,1798,0,50000,271,0
962,1524,0,50000,670,0
962,1521,0,50000,83,0
962,1103,0,50000,703,0
962,1578,0,50000,126,0
962,1973,0,50000,584,0
962,1056,0,50000,722,0
962,1952,0,50000,849,0
962,1350,0,50000,416,0
962,1768,0,50000,520,0
962,1091,0,50000,579,0
962,1362,0,50000,546,0
962,1558,0,50000,586,0
962,1825,0,50000,581,0
962,1479,0,50000,259,0
962,1953,0,50000,923,0
962,1674,0,50000,500,0
962,1663,0,50000,413,0
962,1383,0,50000,403,0
962,1900,0,50000,255,0
962,1495,0,50000,704,0
962,1351,0,50000,960,0
962,1831,0,50000,30,0
962,1869,0,50000,905,0
962,1646,0,50000,864,0
962,1617,0,50000,654,0
962,1863,0,50000,537,0
962,1855,0,50000,357,0
962,1221,0,50000,416,0
962,1590,0,50000,778,0
962,1324,0,50000,734,0
962,1830,0,50000,597,0
962,1343,0,50000,324,0
962,1530,0,50000,51,0
962,1133,0,50000,587,0
962,1591,0,50000,246,0
962,1139,0,50000,684,0
962,1648,0,50000,812,0
962,1424,0,50000,22,0
962,1240,0,50000,946,0
962,1519,0,50000,706,0
962,1005,0,50000,912,0
962,1028,0,50000,617,0
962,1612,0,50000,133,0
962,1759,0,50000,920,0
962,1955,0,50000,681,0
962,1418,0,50000,734,0
962,1774,0,50000,258,0
962,1420,0,50000,77,0
962,1079,0,50000,116,0
962,1370,0,50000,868,0
962,1555,0,50000,348,0
962,1683,0,50000,469,0
962,1925,0,50000,876,0
962,1203,0,50000,293,0
962,1812,0,50000,453,0
962,1404,0,50000,184,0
962,1633,0,50000,449,0
962,1878,0,50000,230,0
962,1762,0,50000,344,0
962,1978,0,50000,632,0
962,1744,0,50000,459,0
962,1340,0,50000,250,0
962,1545,0,50000,528,0
962,1945,0,50000,512,0
962,1510,0,50000,124,0
962,1462,0,50000,586,0
962,1400,0,50000,984,0
962,1492,0,50000,694,0
962,1769,0,50000,463,0
962,1818,0,50000,735,0
962,1632,0,50000,81,0
962,1246,0,50000,267,0
962,1679,0,50000,153,0
962,1722,0,50000,626,0
962,1084,0,50000,900,0
962,1472,0,50000,954,0
962,1457,0,50000,597,0
962,1697,0,50000,682,0
962,1775,0,50000,152,0
962,1518,0,50000,1,0
962,1589,0,50000,873,0
962,1557,0,50000,35,0
962,1574,0,50000,646,0
962,1476,0,50000,541,0
962,1585,0,50000,700,0
962,1538,0,50000,372,0
962,1606,0,50000,286,0
962,1490,0,50000,257,0
962,1075,0,50000,55,0
962,1146,0,50000,792,0
962,1337,0,50000,185,0
962,1033,0,50000,39,0
962,1597,0,50000,101,0
962,1849,0,50000,904,0
962,1882,0,50000,526,0
962,1729,0,50000,156,0
962,1201,0,50000,359,0
962,1281,0,50000,35,0
962,1854,0,50000,377,0
962,1341,0,50000,611,0
962,1626,0,50000,607,0
962,1226,0,50000,372,0
962,1543,0,50000,274,0
962,1573,0,50000,453,0
962,1106,0,50000,367,0
962,1586,0,50000,622,0
962,1995,0,50000,111,0
962,1792,0,50000,300,0
962,1806,0,50000,699,0
962,1569,0,50000,995,0
962,1651,0,50000,960,0
962,1660,0,50000,239,0
962,1401,0,50000,343,0
962,1992,0,50000,193,0
962,1537,0,50000,980,0
962,1125,0,50000,907,0
962,1568,0,50000,830,0
962,1398,0,50000,982,0
962,1070,0,50000,313,0
962,1918,0,50000,327,0
962,1868,0,50000,56,0
962,1363,0,50000,544,0
962,1167,0,50000,519,0
962,1385,0,50000,713,0
962,1021,0,50000,112,0
962,1997,0,50000,510,0
962,1898,0,50000,953,0
962,1857,0,50000,735,0
962,1528,0,50000,553,0
962,1582,0,50000,459,0
962,1399,0,50000,124,0
962,1064,0,50000,398,0
962,1477,0,50000,750,0
962,1023,0,50000,412,0
962,1354,0,50000,483,0
962,1156,0,50000,146,0
962,1319,0,50000,520,0
962,1348,0,50000,17,0
962,1255,0,50000,961,0
962,1215,0,50000,845,0
962,1985,0,50000,991,0
962,1740,0,50000,667,0
962,1698,0,50000,394,0
962,1286,0,50000,112,0
962,1703,0,50000,905,0
962,1533,0,50000,332,0
962,1965,0,50000,238,0
962,1782,0,50000,42,0
962,1777,0,50000,800,0
962,1474,0,50000,67,0
962,1164,0,50000,670,0
962,1861,0,50000,72,0
962,1990,0,50000,246,0
962,1332,0,50000,862,0
962,1299,0,50000,859,0
962,1166,0,50000,733,0
962,1042,0,50000,17,0
962,1677,0,50000,165,0
962,1212,0,50000,174,0
962,1057,0,50000,381,0
962,1529,0,50000,789,0
962,1163,0,50000,392,0
962,1300,0,50000,928,0
962,1147,0,50000,20,0
962,1131,0,50000,243,0
962,1249,0,50000,907,0
962,1397,0,50000,341,0
962,1739,0,50000,432,0
962,1928,0,50000,567,0
962,1506,0,50000,769,0
962,1913,0,50000,42,0
962,1580,0,50000,183,0
962,1860,0,50000,198,0
962,1823,0,50000,702,0
962,1172,0,50000,771,0
962,1791,0,50000,491,0
962,1411,0,50000,334,0
962,1554,0,50000,953,0
962,1828,0,50000,135,0
962,1604,0,50000,198,0
962,1607,0,50000,892,0
962,1577,0,50000,522,0
962,1206,0,50000,537,0
962,1242,0,50000,764,0
962,1623,0,50000,681,0
962,1657,0,50000,995,0
962,1261,0,50000,916,0
962,1725,0,50000,624,0
962,1038,0,50000,95,0
962,1535,0,50000,651,0
962,1531,0,50000,200,0
962,1672,0,50000,390,0
962,1093,0,50000,931,0
962,1333,0,50000,632,0
962,1436,0,50000,142,0
962,1790,0,50000,141,0
962,1326,0,50000,82,0
962,1666,0,50000,778,0
962,1365,0,50000,99,0
962,1641,0,50000,161,0
962,1821,0,50000,941,0
962,1874,0,50000,544,0
962,1756,0,50000,45,0
962,1692,0,50000,240,0
962,1514,0,50000,141,0
962,1325,0,50000,41,0
962,1901,0,50000,999,0
962,1655,0,50000,917,0
962,1359,0,50000,655,0
962,1832,0,50000,605,0
962,1889,0,50000,420,0
962,1323,0,50000,985,0
962,1213,0,50000,946,0
962,1936,0,50000,178,0
962,1461,0,50000,428,0
962,1259,0,50000,861,0
962,1840,0,50000,137,0
962,1749,0,50000,308,0
962,1027,0,50000,699,0
962,1013,0,50000,946,0
962,1875,0,50000,853,0
962,1637,0,50000,389,0
962,1066,0,50000,614,0
962,1532,0,50000,504,0
962,1867,0,50000,883,0
962,1087,0,50000,348,0
962,1699,0,50000,848,0
962,1800,0,50000,601,0
962,1122,0,50000,488,0
962,1094,0,50000,233,0
962,1058,0,50000,503,0
962,1258,0,50000,484,0
962,1011,0,50000,217,0
962,1284,0,50000,842,0
962,1224,0,50000,669,0
962,1475,0,50000,508,0
962,1915,0,50000,752,0
962,1115,0,50000,703,0
962,1709,0,50000,74,0
962,1405,0,50000,12,18
962,1410,0,50000,222,0
962,1274,0,50000,139,0
962,1862,0,50000,246,0
962,1342,0,50000,717,0
962,1949,0,50000,566,0
962,1922,0,50000,589,0
962,1144,0,50000,393,0
962,1616,0,50000,304,0
962,1438,0,50000,321,0
962,1168,0,50000,115,0
962,1024,0,50000,693,0
962,1899,0,50000,169,0
962,1594,0,50000,615,0
962,1459,0,50000,618,0
962,1339,0,50000,798,0
962,1959,0,50000,68,0
962,1009,0,50000,200,0
962,1747,0,50000,881,0
962,1272,0,50000,592,0
962,1317,0,50000,543,0
962,1595,0,50000,954,0
962,1700,0,50000,341,0
962,1673,0,50000,478,0
962,1358,0,50000,96,0
962,1113,0,50000,971,0
962,1813,0,50000,529,0
962,1188,0,50000,268,0
962,1245,0,50000,133,0
962,1618,0,50000,978,0
962,1124,0,50000,626,0
962,1500,0,50000,683,0
962,1730,0,50000,532,0
962,1208,0,50000,684,0
962,1222,0,50000,192,0
962,1159,0,50000,19,0
962,1330,0,50000,953,0
962,1158,0,50000,749,0
962,1334,0,50000,855,0
962,1256,0,50000,234,0
962,1891,0,50000,298,0
962,1101,0,50000,797,0
962,1265,0,50000,465,0
963,1845,0,50000,547,0
963,1304,0,50000,89,0
963,1139,0,50000,235,0
963,1077,0,50000,954,0
963,1094,0,50000,325,0
963,1776,0,50000,213,0
963,1036,0,50000,447,0
963,1296,0,50000,588,0
963,1891,0,50000,302,0
963,1318,0,50000,887,0
963,1817,0,50000,717,0
963,1629,0,50000,170,0
963,1575,0,50000,566,0
963,1049,0,50000,89,0
963,1726,0,50000,220,0
963,1731,0,50000,998,0
963,1342,0,50000,974,0
963,1829,0,50000,450,0
963,1508,0,50000,80,0
963,1966,0,50000,21,0
963,1557,0,50000,732,0
963,1944,0,50000,110,0
963,1042,0,50000,578,0
963,1017,0,50000,538,0
963,1024,0,50000,584,0
963,1144,0,50000,285,0
963,1544,0,50000,393,0
963,1898,0,50000,376,0
963,1065,0,50000,384,0
963,1729,0,50000,786,0
963,1381,0,50000,820,0
963,1701,0,50000,291,0
963,1501,0,50000,683,0
963,1488,0,50000,346,0
963,1181,0,50000,454,0
963,1978,0,50000,851,0
963,1611,0,50000,149,0
963,1404,0,50000,346,0
963,1454,0,50000,45,0
963,1286,0,50000,20,70
963,1153,0,50000,176,0
963,1252,0,50000,530,0
963,1359,0,50000,898,0
963,1657,0,50000,107,0
963,1552,0,50000,992,0
963,1567,0,50000,747,0
963,1045,0,50000,819,0
963,1624,0,50000,654,0
963,1054,0,50000,371,0
963,1754,0,50000,398,0
963,1474,0,50000,923,0
963,1580,0,50000,37,0
963,1295,0,50000,226,0
963,1825,0,50000,312,0
963,1374,0,50000,907,0
963,1165,0,50000,258,0
963,1004,0,50000,233,0
963,1111,0,50000,68,0
963,1745,0,50000,112,0
963,1495,0,50000,755,0
963,1939,0,50000,512,0
963,1291,0,50000,437,0
963,1245,0,50000,699,0
963,1813,0,50000,323,0
963,1068,0,50000,863,0
963,1587,0,50000,187,0
963,1916,0,50000,258,0
963,1590,0,50000,915,0
963,1850,0,50000,962,0
963,1677,0,50000,693,0
963,1253,0,50000,594,0
963,1218,0,50000,338,0
963,1274,0,50000,5,0
963,1455,0,50000,995,0
963,1984,0,50000,105,0
963,1063,0,50000,373,0
963,1899,0,50000,196,0
963,1369,0,50000,699,0
963,1583,0,50000,211,0
963,1948,0,50000,246,0
963,1836,0,50000,585,0
963,1379,0,50000,37,0
963,1505,0,50000,468,0
963,1409,0,50000,851,0
963,1941,0,50000,573,0
963,1427,0,50000,667,0
963,1057,0,50000,854,0
963,1308,0,50000,64,0
963,1005,0,50000,719,0
963,1854,0,50000,956,0
963,1593,0,50000,351,0
963,1332,0,50000,379,0
963,1186,0,50000,620,0
963,1797,0,50000,505,0
963,1875,0,50000,633,0
963,1810,0,50000,189,0
963,1874,0,50000,697,0
963,1491,0,50000,831,0
963,1919,0,50000,48,0
963,1738,0,50000,95,0
963,1467,0,50000,62,0
963,1506,0,50000,414,0
963,1051,0,50000,701,0
963,1683,0,50000,30,7
963,1563,0,50000,526,0
963,1644,0,50000,383,0
963,1526,0,50000,267,0
963,1235,0,50000,772,0
963,1044,0,50000,164,0
963,1793,0,50000,690,0
963,1258,0,50000,356,0
963,1751,0,50000,97,0
963,1367,0,50000,97,0
963,1610,0,50000,394,0
963,1804,0,50000,681,0
963,1490,0,50000,823,0
963,1604,0,50000,329,0
963,1707,0,50000,283,0
963,1534,0,50000,391,0
963,1907,0,50000,133,0
963,1087,0,50000,399,0
963,1864,0,50000,851,0
963,1001,0,50000,473,0
963,1328,0,50000,214,0
963,1182,0,50000,183,0
963,1558,0,50000,359,0
963,1720,0,50000,756,0
963,1562,0,50000,358,0
963,1828,0,50000,50,0
963,1123,0,50000,692,0
963,1074,0,50000,750,0
963,1735,0,50000,575,0
963,1314,0,50000,361,0
963,1779,0,50000,447,0
963,1440,0,50000,326,0
963,1066,0,50000,518,0
963,1133,0,50000,91,0
963,1399,0,50000,784,0
963,1588,0,50000,678,0
963,1114,0,50000,157,0
963,1786,0,50000,940,0
963,1079,0,50000,837,0
963,1348,0,50000,725,0
963,1752,0,50000,436,0
963,1436,0,50000,809,0
963,1606,0,50000,378,0
963,1482,0,50000,434,0
963,1596,0,50000,788,0
963,1934,0,50000,47,0
963,1098,0,50000,886,0
963,1739,0,50000,124,0
963,1390,0,50000,29,0
963,1462,0,50000,513,0
963,1228,0,50000,600,0
963,1225,0,50000,446,0
963,1679,0,50000,265,0
963,1195,0,50000,194,0
963,1985,0,50000,243,0
963,1748,0,50000,158,0
963,1577,0,50000,270,0
963,1525,0,50000,973,0
963,1337,0,50000,70,0
963,1992,0,50000,425,0
963,1121,0,50000,551,0
963,1344,0,50000,539,0
963,1540,0,50000,243,0
963,1302,0,50000,456,0
963,1814,0,50000,293,0
963,1652,0,50000,266,0
963,1968,0,50000,481,0
963,1990,0,50000,178,0
963,1333,0,50000,982,0
963,1981,0,50000,810,0
963,1265,0,50000,46,0
963,1466,0,50000,546,0
